carrier_code,icao_code,carrier_name,base_airport,country,brand_routes,country_code,Operational/ceased
7G,MKA,Star Flyer,NA,United Kingdom,13,GB,ceased
7I,INC,Insel Air,Curacao,Neth. Antilles,60,,
7L,CRN,Aero Caribbean,José Martí International Airport,Cuba,3,CU,
7M,MSA,Mistral Air,Leonardo da Vinci-Fiumicino Airport,Italy,23,IT,
7P,PST,Air Panama,Albrook International Airport,Panama,0,PA,
7P,BTV,Batavia Air,Soekarno-Hatta International Airport ,Indonesia,15,ID,ceased
7R,RLU,RusLine,Moscow-Domodedovo Airport,Russia,20,RU,
7R,BRB,BRA Transportes Aéreos,NA,Brazil,45,BR,
7S,RYA,Ryan Air,Heydar Aliyev International Airport,United States,8,US,
7V,PDF,Pelican Air Services,Leonardo da Vinci-Fiumicino Airport,South Africa,5,ZA,ceased
7V,FDR,Federal Air, OR Tambo International Airport,South Africa,1,ZA,
8A,BMM,AtlasBlue,Casablanca (CMN),Morocco,3,MA,
8B,BCC,Business Air,Suvarnabhumi Airport,Thailand,4,TH,
8D,EXV,FITS Air,Bandaranaike International Airport,Sri Lanka,5,LK,
8E,BRG,Bering Air,Ralph Wien Memorial Airport,USA,24,US,
8F,STP,STP Airways,SÃ£o TomÃ© International Airport,SÃ£o TomÃ© and PrÃ­ncipe,5,ST,
8L,LKE,Lucky Air,Kunming Changshui International Airport,China,161,CH,
8M,MMA,Myanmar Intl,Rangoon (RGN),Burma,27,,
8P,PCO,Pacific Coastal,"Richmond""",Canada,40,CA,
8Q,OHY,Onur Air,Istanbul AtatÃ¼rk Airport,Turkey,56,TR,
8R,OLS,SOL Lineas Aereas,Islas Malvinas International Airport,Argentina,14,AR,ceased
8R,TIB,TRIP Linhas Aéreas,Tancredo Neves International Airport,Brazil,3,BR,ceased
8T,TID,Air Tindi,Fort Simpson Airport,Northwest Territories,7,,
8U,AAW,Afriqiyah Airways,Tripoli (TIP),Libya,3,LY,
8V,WRF,Wright Air Service,Fairbanks International Airport,United States,2,US,
8V,ACP,Astral Aviation,Jomo Kenyatta International Airport,Kenya,11,KE,
9C,CQH,Spring Airlines,Shanghai Pudong International Airport,China,249,CH,
9C,WDA,Wimbi Dira Airways,Kinshasa,Congo,,,
9D,THE,Toumai Air Tchad,NDjamena International Airport,Chad,3,TD,
9E,GXL,XL Airways Germany,Detroit Metropolitan Wayne County Airport,Germany,2,DE,ceased
9H,DNL,Dutch Antilles,Bonaire,Neth. Antilles,3,,
9J,DAN,Dana Airlines,Murtala Muhammed International Airport,Nigeria,11,NG,
9K,KAP,Cape Air,Hyannis (HYA),USA,92,US,
9M,GLR,Central Mountain,Smithers (YYD),Canada,52,CA,
9N,AJV,ANA & JP Express,Narita International Airport,Japan,17,JP,
9N,TOS,Tropic Air,Philip S.W. Goldson International Airport,Belize,8,BZ,
9Q,PBA,Pbair,Suvarnabhumi Airport,Thailand,5,TH,ceased
9R,NSE,SATENA,El Dorado International Airport Olaya Herrera Airport,Colombia,8,CO,
9R,VAP,Phuket Air,Phuket International Airport,Thailand,45,TH,
9U,MLD,Air Moldova,Chisinau (KIV),Moldova,51,MD,
9V,AMV,AMC Airlines,Cairo International Airport,Egypt,34,EG,
9V,ROI,Avior Airlines,Generál José Antonio Anzoátegui International Airport,Venezuela,34,VE,
9W,JAI,Jet Airways,Mumbai,India,725,IN,
9W-K,,Jet Konnect,,India,3,IN,
9Y,FGE,Fly Georgia,Tbilisi International Airport,Georgia,27,GE,
A2,AZI,Astra Airlines,Thessaloniki International Airport,Greece,35,GR,
A2,CIU,Cielos Airlines, Jorge Chávez International Airport,Peru,6,PE,
A3,AEE,Aegean Airlines,,Greece,633,GR,
A4,AEK,Aerocon,El Trompillo Airport,Bolivia,3,BO,
A5,RLA,Airlinair,Paris (ORY),France,267,FR,
A7,MPD,Air Comet,Madrid (MAD),Spain,3,ES,ceased
A8,AMF,Ameriflight,Bob Hope Airport,USA,0,US,
A8,BGL,Benin Golf Air, Cadjehoun Airport,Benin,3,BJ,
A9,TGZ,Georgian Airways,Tbilisi (TBS),Georgia,17,GE,
AA,AAL,American Airlines,Dallas (DFW),USA,4632,US,
AB,BER,Air Berlin,Berlin (TXL),Germany,1383,DE,
AC,ACA,Air Canada,Montreal (YUL),Canada,2089,CA,
AD,AZU,Azul Brazilian Airlines,Campinas-Viracopos,Brazil,207,BR,
AE,MDA,Mandarin Airlines,Taipei (TPE),Taiwan,45,TW,
AF,AFR,Air France,Paris (CDG),France,2797,FR,
AH,DAH,Air Algerie,Algiers (ALG),Algeria,328,DZ,
AI,AIC,Air India, Chhatrapati Shivaji International Airport,India,562,IN,
AI,AIA,Airmark IndonesianAviation,Jakarta (HLP),Indonesia,,IDN,
AK,AXM,Air Asia,Kuala Lumpur (KUL),Malaysia,223,MY,
AM,AMX,Aeromexico,Mexico City (MEX),Mexico,761,MX,
AP,ADH,Air One,Milan (LIN),Italy,3,IT,
AR,ARG,Aerolineas Argentinas,Buenos Aires (AEP),Argentina,353,AR,
AS,ASA,Alaska Airlines,Los Angeles International Airport,USA,923,US,
AT,RAM,Royal Air Maroc,Casablanca,Morocco,350,MA,
AV,AVA,Avianca Aerovias,Bogota (BOG),Colombia,602,CO,
AW,DIR,Dirgantara Air Service,Kotoka International Airport,Indonesia,5,ID,ceased
AW,AFW,Africa World Airlines,Kotoka International Airport,Ghana,2,GH,
AY,FIN,Finnair,Helsinki (HEL),Finland,769,FI,
AZ,AZA,Alitalia,Rome (FCO),Italy,1327,IT,
B2,BRU,Belavia,Minsk (MSQ),Belarus,125,BY,
B3,BLV,Bellview Airlines,,Nigeria,3,NG,
B5,FLT,Flightline,Jomo Kenyatta International Airport,United Kingdom,21,GB,ceased
B5,EXZ,East African Safari Air,Jomo Kenyatta International Airport,Kenya,2,KE,
B6,JBU,JetBlue Airways,New York,USA,547,US,
B7,UIA,Uni Air,Taiwan Taoyuan International Airport,Taiwan,43,TW,
B8,ERT,Eritrean Airlines,Asmara (ASM),Eritrea,9,ER,
BA,BAW,British Airways,London (LHR),United Kingdom,1594,GB,
BB,SBS,Seaborne Airlines,Luis Munoz Marin International Airport,Puerto Rico,26,PR,
BC,SKY,Skymark Airlines,Haneda Airport,Japan,31,JP,
BE,BEE,FlyBe,Exeter (EXT),United Kingdom,435,GB,
BF,RSR,Aéro-Service,Pointe Noire Airport,Congo,3,CG,
BF,BBD,Bluebird Cargo,Keflavík International Airport,Iceland,0,IS,
BG,BBC,Biman Bangladesh,Dhaka (DAC),Bangladesh,56,BD,
BH,BHA,Hawkair,Northwest Regional Airport,"British Columbia, Canada",3,,
BI,RBA,Royal Brunei Air,Bandar Seri Begawan,Brunei,40,BN,
BJ,LBT,Nouvelair,Monastir Habib Bourguiba International Airport,Tunisia,28,TN,
BK,OKA,Okay Airways,Tianjin Binhai International Airport,China,131,CH,
BL,PIC,Jetstar Pacific Airlines,Tan Son Nhat International Airport,Vietnam,48,VN,
BM,BMR,British Midland Regional,Bristol Airport,UK,43,,
BP,BOT,Air Botswana Corp,Gaborone (GBE),Botswana,27,BW,
BR,EVA,EVA Corporation,Taiwan (TPE),Taiwan,159,TW,
BT,BTI,Air Baltic,Riga (RIX),Latvia,317,LV,
BV,BPA,Blue Panorama Air,Rome FCO,Italy,128,IT,
BW,BWA,Carribean Airlines,Piarco (POS),Trinidad & Tobago,65,,
BX,ABL,Air Busan,Gimhae International Airport,South Korea,47,KR,
C7,RLE,Rico Linhas Aéreas,Bandaranaike International Airport,Brazil,3,BR,ceased
C7,UZS,Samarkand Airways,Samarkand,Uzbekistan,0,UZ,
C7,CIN,Cinnamon Air,Bandaranaike International Airport,Sri Lanka,0,LK,
C8,ICV,Cargolux Italia,Malpensa Airport,Italy,13,IT,
C9,RUS,Cirrus Airlines,Saarbrcken (SCN),Germany,3,DE,
CA,CCA,Air China,,China,1711,CH,
CA,CAO,Community  Airlines,Beijing Capital International Airport,China,397,CH,
CF,SDR,City Airline AB,Gothenburg (GOT),Sweden,3,SE,
CG,TOK,PNG Air,Jacksons International Airport,Papua New Guinea,70,PG,
CI,CAL,China Airlines,,Taiwan,316,TW,
CM,CMP,Copa Airlines,Panama City (PTY),Panama,613,PA,
CN,GDC,Grand China Air,Haikou Meilan International Airport,China,0,CH,
CO,COA,Continental,Houston (IAH),USA,3,US,
CT,CYL,Alitalia CityLiner, Leonardo da Vinci–Fiumicino Airport,Italy,3,IT,
CU,CUB,Cubana de Aviacion, José Martí International Airport,Cuba,106,CU,
CX,CPA,Cathay Pacific,Hong Kong (HKG),Hong Kong,422,HK,
CY,CYP,Cyprus Airways,Larnaca (LCA),Cyprus,3,CY,
CZ,CSN,China Southern,Guangzhou (CAN),China,2061,CH,
D2,SSF,Severstal Aircompany,Cherepovets Airport,Russia,5,RU,
D2,DYA,Dynamic Airways,Piedmont Triad International Airport,USA,0,US,
D3,DAO,Daallo Airlines,Djibouti (JUB),UAE,3,AE,
D4,LID,Alidaunia,Gino Lisa airport,Foggia,5,,
D6,ILN,Interair S. Africa,Johannesburg (JNB),South Africa,19,ZA,
D7,XAX,Air Asia X,Kuala Lumpur (KUL),Malaysia,39,MY,
DC,BRX,Braathens Regional,Stockholm-Bromma Airport,Sweden,28,SE,
DD,NOK,Nok Air,Don Mueang International Airport,Thailand,57,TH,
DE,CFG,Condor,Berlin Schönefeld Airport,Germany,508,DE,
DG,SRQ,South East Asian Airlines,Clark International Airport,Philippines,41,PH,
DL,DAL,Delta,Atlanta (DAL),USA,3255,US,
DN,DKN,Deccan Charters,Kempegowda International Airport,India,15,IN,
DO,RVL,Air Vallée,Aosta (AOT),Italy,3,IT,IATA doesn't match
DS,EZS,easyJet Switzerland,Geneva (GVA),Switzerland,3,CH,
DT,DTA,TAAG Angola Airlines,Quatro de Fevereiro Airport,Angola,56,AO,
DV,VSV,SCAT Air,Shymkent Airport,Kazakhstan,73,KZ,
DX,DTR,Danish Air Transport,Esbjerg Airport,Denmark,126,DK,
DY,NAX,Norwegian Shuttle,Oslo,Norway,614,NO,
E3,DMO,Domodedovo Air,Moscow,Russia,3,RU,
E5,BRZ,Samara Airlines,Samara,Russia,15,RU,
E8,,Brighton City Airways,Don Mueang International Airport,United Kingdom,3,GB,ceased
EA,,Horizon Air,Portland International Airport,CuraÃƒÂ§ao,3,,EAL
EF,EZA,Eznis Airways,Chinggis Khaan Airport,Mongolia,0,MN,ceased
EG,ENJ,Enerjet,Calgary (YYC),Canada,3,CA,
EI,EIN,Aer Lingus,Dublin (DUB),Ireland,517,IE,
EK,UAE,Emirates,Dubai (DXB),UAE,1034,AE,
EL,ANK,Air Nippon Co,,Japan,136,JP,
EN,DLA,Air Dolomiti,Verona (VRN),Italy,19,IT,
EP,IRC,Iran Aseman Airlines,Tehran Imam Khomeini International Airport,Iran,3,IR,
EQ,TAE,TAME Linea Aerea del Ecuador,José Joaquín de Olmedo International Airport,Ecuador,39,EC,
ET,ETH,Ethiopian Air,Addis Ababa (ADD),Ethiopia,515,ET,
EU,UEA,Chengdu Airlines,Chengdu Shuangliu International Airport,China,6,CH,
EW,EWG,Eurowings,DÃ¼sseldorf International Airport,Germany,251,DE,
EY,ETD,Etihad Airways,Abu Dhabi (AUH),UAE,1910,AE,
F2,XLK,Safarilink Aviation,Wilson Airport,Kenya,17,KE,
F9,FFT,Frontier,Denver (DEN),USA,348,US,
FB,LZB,Bulgaria Air,Sofia (SOF),Bulgaria,143,BG,
FE,FEA,Far Eastern Air Transport,Taipei Songshan Airport,Taiwan,25,TW,
FG,AFG,Ariana Afghan Airlines,Kabul International Airport,Afghanistan,26,AF,
FI,ICE,Icelandair,Reykjavik,Iceland,153,IS,
FJ,FJI,Fiji Airways,Nadi International Airport,Fiji,119,FJ,
FL,TRS,AirTran,Orlando (MCO),USA,3,US,
FM,CSH,Shanghai Air,Shanghai,China,196,CH,
FN,RGL,Regional Air Lines,Casablanca,Morocco,30,MA,
FO,FXX,Felix Airways,Sanaa International Airport,Yemen,3,YE,
FS,SYA,Syphax Airlines,Sfaxâ€“Thyna International Airport,Tunisia,3,TN,
FT,SRH,Siem Reap Airways International,Siem Reap (REP),Cambodia,3,KH,
FW,IBX,IBEX Airlines,Sendai Airport,Tokyo,20,,
FY,FFM,Firefly,Sultan Abdul Aziz Shah Airport,Malaysia,71,MY,
FZ,FDB,Flydubai,Dubai International Airport,UAE,179,,
G5,HXA,China Express Airlines,Chongqing Jiangbei International Airport,China,169,CH,
G7,GJS,GoJet Airlines,OHare International Airport,USA,5,US,
G8,GOW,GoAir,Mumbai,India,99,IN,
G9,ABY,Air Arabia,Sharjah (SHJ),UAE,151,AE,
GA,GIA,Garuda Indonesia,Jakarta,Indonesia,445,ID,
GE,TNA,TransAsia Corp,Taipei,Taiwan,73,TW,
GF,GFA,Gulf Air,Bahrain,Bahrain,318,BH,
GJ,EEZ,Eurofly S.p.A.,,Italy,67,IT,
GK,JJP,Jetstar Japan,Kansai International Airport,Japan,51,JP,
GL,GRL,Air Greenland,Kangerlussuaq Airport,Greenland,82,GL,
GQ,BSY,Big Sky Airlines,Billings Logan (BIL),USA,57,US,
GR,AUR,Aurigny Air,Guernsey (GCI),United Kingdom,21,GB,
GS,GCR,Tianjin Airlines,Tianjin,China,331,CH,
GU,GUG,AVIATECA,La Aurora International Airport,Guatemala,3,GT,
GV,SKG,Sky Gabon,Libreville International Airport,Gabon,32,GA,
GZ,RAR,Air Rarotonga,Rarotonga International Airport,Cook Islands,17,CK,
H2,SKU,Sky Airline,Comodoro Arturo Merino BenÃ­tez International Airport,Chile,75,CL,
H7,EGU,Eagle Air,Entebbe International Airport,Uganda,3,UG,
HD,ADO,Air Do,Tokyo International Airport,Japan,24,JP,
HF,VRE,Air Cote DIvoire,Port Bouet Airport,Ivory Coast,63,CI,
HG,NLY,FlyNiki,Vienna (VIE),Austria,239,AT,
HH,TBM,Taban Airlines,Mashhad International Airport,Iran,2,IR,
HI,,Papillon Airways,Boulder City Municipal Airport,United States,3,US,
HK,HAY,Hamburg Airways,Hamburg Airport,Germany,2,DE,
HK,FSC,Four Star Air Cargo,Hamburg Airport,US VirginIslands,3,,ceased
HM,SEY,Air Seychelles,Mahe (SEZ),Seychelles,170,SC,
HO,DKH,Juneyao Airlines,Shanghai Hongqiao International Airport,China,201,CH,
HR,HHN,Hahn Air,Frankfurt (FRA),Germany,5,DE,
HU,CHH,Hainan Airlines,,China,599,CH,
HV,TRA,Transavia Airlines,,Netherlands,303,NL,
HW,NWL,North Wright Airways,Norman Wells Airport,Canada,1,CA,
HY,UZB,Uzbekistan,Tashkent,Uzbekistan,152,UZ,
HZ,SHU,SAT Airlines, Yuzhno-Sakhalinsk Airport,Russia,13,RU,ceased
HZ,URR,Aurora Airlines,Pristina International Airport,Slovenia,2,SI,ceased
I6,MXI,MexicanaLink,Cancún International Airport Mexico City International Airport,Mexico,3,MX,ceased
I6,MPK,Air Indus,Jinnah International Airport,Pakistan,6,PK,ceased
I9,AEY,Air Italy,Turin (TRN),Italy,3,IT,
IB,IBE,Iberia,Madrid (MAD),Spain,2074,ES,
IC,IAC,Air India IC,Delhi (DEL),India,3,IN,ceased
ID,ITK,Interlink,,South Africa,77,ZA,
IE,SOL,Solomon Airlines,Honiara,Solomon Islands,55,SB,
IF,ISW,Islas Airways,Tenerife North (TFN),Spain,3,ES,
IG,ISS,Meridiana,Olbia (OLB),Italy,268,IT,
IK,ITX,Imair Airline,Baku,Azerbaijan,3,AZ,
IL,TGN,Trigana Air Service,Soekarnoâ€“Hatta International Airport,Indonesia,11,ID,
IN,MAK,MAT Macedonian  Airlines,Skopje (SKP),Macedonia,47,MK,
IO,IAE,IrAero,International Airport Irkutsk,Russia,70,RU,
IR,IRA,Iran Air,Tehran (THR),Iran,187,IR,
IT,KFR,Kingfisher,Mumbai (BOM),India,31,IN,ceased
IT-RED,,Kingfisher Red,,India,3,IN,ceased
IV,JET,Wind Jet S.p.A.,Catania,Italy,3,IT,
IX,AXB,Air India Express,Delhi (DEL),India,61,IN,
IY,IYE,Yemenia Yemen,Sanaa,Yemen,76,YE,
IZ,AIZ,Arkia Israeli,&nbsp;,Israel,39,IL,
J2,AHC,Azal Avia Cargo, Heydar Aliyev International Airport,Azerbaijan,14,AZ,
J2,AHY,Azerbaijan Airlines,Heydar Aliev International Airport,Azerbaijan,4,AZ,
J3,PLR,Northwestern Air,Red Deer Regional Airport,Canada,13,CA,
J4,BFL,Buffalo Airways,Yellowknife Airport,Canada,17,CA,
J4,BDR,Badr Airlines,Khartoum International Airport,Sudan,6,SD,
J5,EPA,Donghai Airlines,Shenzhen Bao'an International Airport,China,4,CH,
J8,BVT,Berjaya Air Bhd,Kuala Lumpur (KUL),Malaysia,3,MY,
J9,JZR,Jazeera Airways,Kuwait (KWI),Kuwait,31,KW,
JA,JGN,Jagson Airlines,Delhi (DEL),India,8,IN,
JA,BON,BH Airlines,Sarajevo International Airport,Bosnia,3,BA,ceased
JC,JEX,JAL Express,Tokyo (HND),Japan,21,JP,
JD,CBJ,Beijing Capital Airlines,Beijing Capital International Airport,China,26,CH,
JF,LAB,LAB Flying,,USA,3,US,
JG,JGO,Jetgo Australia,Brisbane Airport,Australia,9,AU,
JH,FDA,Fuji Dream Airlines,Shizuoka Airport,Japan,6,JP,
JH,FFX,FLEX Linhas Aéreas,Rio de Janeiro/Galeão - Antonio Carlos Jobim International Airport,Brazil,27,BR,ceased
JJ,AGX,Aviogenex,,Serbia,642,RS,ceased
JJ,TAM,TAM Linhas Aereas,Sao Paulo,Brazil,539,BR,
JK,JKK,Spanair S.A.,Palma (PMI),Spain,3,ES,
JL,JAL,Japan Airlines,Tokyo (NRT),Japan,1046,JP,
JM,AJM,Air Jamaica,Kingston (KIN),Jamaica,3,JM,
JO,JAZ,JALways Co. Ltd.,Tokyo (HND),Japan,3,JP,
JP,ADR,Adria Airways,Lubljana (LJU),Slovenia,141,SI,
JQ,JST,Jetstar,Melbourne,Australia,195,AU,
JR,JOY,Joy Air,Xian Xianyang International Airport,China,3,CH,
JS,KOR,Air Koryo,Pyongyang Sunan International Airport,North Korea,7,,
JT,LNI,Lion Airlines,Soekarno-Hatta International Airport,Indonesia,303,ID,
JU,ASL,Air Serbia,Belgrade Nikola Tesla Airport,Serbia,343,RS,
JU,JAT,Jat Airways,Belgrade Nikola Tesla Airport,Serbia,107,RS,ceased
JV,BLS,Bearskin Airlines,,Canada,63,CA,
JW,VNL,Vanilla Air,Narita International Airport in Narita,Japan,8,JP,
JW,APW,Vanilla Air,Miami International Airport,USA,17,US,ceased
JY,IWY,Intercaribbean Airways,Providenciales International Airport,Turks &  Caicos,37,TC,
K2,ELO,Eurolot,Bishkek (FRU),Poland,6,PL,ceased
K2,KGA,Kyrgyzstan  Airlines,Bishkek (FRU),Kyrgyzstan,47,KG,ceased
K3,TQN,Taquan Air,Ketchikan International Airport,USA,3,US,
K5,SQH,Wings of Alaska,Tehran (THR),Iran,15,IR,
K6,KHV,Cambodia Angkor Air,Phnom Penh International Airport,Cambodia,18,KH,
K6,BRV,Bravo Air Congo, Kinshasa N'Djili International Airport,Congo,,,ceased
K7,KBZ,Air KBZ,Yangon International Airport,Myanmar,0,MM,
K8,KND,Kan Air,Chiang Mai International Airport,Thailand,17,TH,
KA,HDA,Dragonair,Hong Kong (HKG),Hong Kong,105,HK,
KB,DRK,Druk Air,Paro Airport,Bhutan,29,BT,
KC,KZR,Air Astana,Almaty International Airport,Kazakhstan,148,KZ,
KE,KAL,Korean Air,Seoul Incheon,South Korea,628,KR,
KF,KFB,Blue1 Oy,Helsinki (HEL),Finland,3,FI,
KG,LYM,Key Lime Air,Centennial Airport,United States,2,US,
KK,KKK,Atlasjet,Istanbul (IST),Turkey,79,TR,
KL,KLC,KLM Cityhopper,Amsterdam Airport Schiphol,Netherlands,2742,NL,
KL,KLM,KLM Royal Dutch,Amsterdam Airport Schiphol,Netherlands,2049,NL,
KM,AMC,Air Malta,Luqa (MLA),Malta,114,MT,
KN,CUA,China United Airlines,China United Airlines,China,2,CH,
KO,KHO,KHORS Air,Kyiv International Airport,Ukraine,2,UA,
KO,QNK,Kabo Air,Mallam Aminu Kano International Airport,Nigeria,2,NG,
KO,AER,Alaska Central Express,Ted Stevens Anchorage International Airport,USA,3,US,
KP,SKK,ASKY,Lomé-Tokoin Airport,"Lomé, Togo",111,,
KQ,KQA,Kenya Airways,Nairobi (NBO),Kenya,349,KE,
KR,EAA,Air Bishkek,Manas International Airport,Kyrgyzstan,10,KG,
KR,KMZ,Comores Aviation International,Prince Said Ibrahim International Airport,Comoros Islands,11,,
KS,PEN,PenAir,Anchorage (ANC),USA,39,US,
KU,KAC,Kuwait Airways,Kuwait (KWI),Kuwait,96,KW,
KX,CAY,Cayman Airways,Grand Cayman (GCM),Cayman Islands,33,KY,
KY,KNA,Kunming Airlines,Kunming Wujiaba International Airport,China,64,CH,
L5,LAC,Linea Aerea Cuencana,Cotopaxi International Airport,Ecuador,17,EC,
L6,MAI,Mauritanian Airlines International,Nouakchott International Airport,Mauritania,25,MR,ceased
L9,BAL,Belle Air Europe,Pristina International Airport,Italy,3,IT,ceased
LA,LAN,LAN Airlines,Santiago (SCL),Chile,656,CL,
LB,LEP,Air Costa,Chennai International Airport,India,,IN,
LB,LLB,Lloyd Aéreo Boliviano,Viru Viru International Airport,Bolivia,44,BO,ceased
LC,PTI,Equatorial Congo Airlines (ECAIR),Maya-Maya Airport,Republic of the Congo,10,,ceased
LC,VLO,Varig Log, São Paulo,Brazil,10,BR,ceased
LF,NDC,FlyNordic,Stockholm,Sweden,5,SE,
LG,LGL,Luxair,Luxembourg (LUX),Luxembourg (LUX),205,,
LH,DLH,Lufthansa,Frankfurt (FRA),Germany,1874,DE,
