loc,multicity,type,subtype,name,ctry,subctry,ctryname,state,substate,timediv,lat,long,inactive
AFF,COS,A,A,Colorado Springs USAF Academy Airfield,US,,USA,CO,,04,39.00.00N,104.45.00W,I
AFI,,L,A,Amalfi,CO,,Colombia,00,,01,06.55.00N,075.04.00W,I
AFK,,L,A,Ampara,LK,,Sri Lanka,00,,01,07.17.31N,081.38.07E,I
AFL,,L,A,Alta Floresta,BR,,Brazil,MT,,06,09.51.58S,056.06.22W,
AFN,,L,A,Jaffrey,US,,USA,NH,,01,42.48.00N,072.00.00W,I
AFO,,L,A,Afton,US,,USA,WY,,04,42.43.00N,110.56.00W,I
AFR,,L,A,Afore,PG,,Papua New Guinea,00,,01,09.08.00S,148.23.00E,I
AFS,,L,A,Zarafshan,UZ,,Uzbekistan,00,,01,41.36.57N,064.13.59E,I
AFT,,L,A,Afutara,SB,,Solomon Islands,00,,01,09.11.28S,160.56.57E,
AFW,FTW,A,A,Fort Worth Alliance,US,,USA,TX,,03,32.59.00N,097.19.00W,I
AFY,,L,A,Afyon,TR,,Turkey,00,,01,38.44.00N,030.36.00E,I
AFZ,,L,A,Sabzevar,IR,,Iran Islamic Republic of,00,,01,36.10.07N,057.35.47E,
AGA,,L,A,Agadir,MA,,Morocco,00,,01,30.19.30N,009.24.47W,
AGB,MUC,A,A,Munich Augsburg Airport,DE,,Germany,00,,01,48.25.31N,010.55.54E,
AGC,PIT,A,A,Pittsburgh Allegheny County Apt,US,,USA,PA,,01,40.21.16N,079.55.47W,
AGD,,L,A,Anggi,ID,,Indonesia,00,,03,01.23.00S,133.52.00E,I
AGE,,L,A,Wangerooge,DE,,Germany,00,,01,53.47.14N,007.54.57E,I
AGF,,L,A,Agen,FR,,France,00,,01,44.10.29N,000.35.26E,
AGG,,L,A,Angoram,PG,,Papua New Guinea,00,,01,04.04.00S,144.06.00E,I
AGH,AGH,A,A,Angelholm/Helsingborg Angelholm Apt,SE,,Sweden,00,,01,56.17.46N,012.50.50E,
AGI,,L,A,Wageningen,SR,,Suriname,00,,01,05.46.00N,056.41.00W,I
AGJ,,L,A,Aguni,JP,,Japan,00,,01,26.35.00N,127.15.00E,I
AGK,,L,A,Kagua,PG,,Papua New Guinea,00,,01,06.20.00S,143.50.00E,I
AGL,,L,A,Wanigela,PG,,Papua New Guinea,00,,01,09.20.00S,149.09.00E,I
AGM,,L,A,Tasiilaq,GL,,Greenland,00,,01,65.36.45N,037.37.07W,
AGN,,L,A,Angoon,US,,USA,AK,,07,57.29.42N,134.34.02W,
AGO,,L,A,Magnolia,US,,USA,AR,,03,33.14.00N,093.13.00W,I
AGP,AGP,A,A,Malaga Airport,ES,,Spain,00,,01,36.40.30N,004.29.57W,
AGQ,,L,A,Agrinion,GR,,Greece,00,,01,38.36.07N,021.21.04E,I
AGR,,L,A,Agra,IN,,India,UP,,01,27.09.21N,077.57.39E,
AGS,AGS,A,A,Augusta Regional (Bush Field),US,,USA,GA,,01,33.22.12N,081.57.52W,
AGT,,L,A,Ciudad del Este,PY,,Paraguay,00,,01,25.27.20S,054.50.37W,
AGU,,L,A,Aguascalientes,MX,,Mexico,00,,01,21.42.20N,102.19.04W,
AGV,,L,A,Acarigua,VE,,Venezuela,00,,01,09.33.00N,069.14.00W,I
AGW,,L,A,Agnew,AU,,Australia,QL,,04,12.09.00S,142.09.00E,I
AGX,,L,A,Agatti Island,IN,,India,LD,,01,10.49.25N,072.10.34E,
AGZ,,L,A,Aggeneys,ZA,,South Africa,00,,01,29.17.00S,018.49.00E,I
AHB,,L,A,Abha,SA,,Saudi Arabia,00,,01,18.14.25N,042.39.24E,
AHC,,L,A,Herlong,US,,USA,CA,,06,40.09.00N,120.08.00W,I
AHD,ADM,A,A,Ardmore Downtown Executive Apt,US,,USA,OK,,03,34.10.00N,097.08.00W,I
AHE,,L,A,Ahe,PF,TM,French Polynesia,00,,02,14.25.41S,146.15.25W,
AHF,,L,A,Arapahoe,US,,USA,NE,,03,40.20.00N,099.54.00W,I
AHH,,L,A,Amery,US,,USA,WI,,03,45.17.00N,092.22.00W,I
AHI,,L,A,Amahai,ID,,Indonesia,00,,03,03.20.00S,128.55.00E,I
AHJ,,L,A,Aba Hongyuan,CN,,China,00,,01,32.31.53N,102.21.07E,I
AHL,,L,A,Aishalton,GY,,Guyana,00,,01,02.29.00N,059.19.00W,I
AHM,,L,A,Ashland,US,,USA,OR,,06,42.11.25N,122.39.38W,I
AHN,,L,A,Athens,US,,USA,GA,,01,33.56.58N,083.19.19W,I
AHO,,L,A,Alghero,IT,,Italy,00,,01,40.37.49N,008.17.23E,
AHS,,L,A,Ahuas,HN,,Honduras,00,,01,15.26.30N,084.25.30W,I
AHU,,L,A,Al Hoceima,MA,,Morocco,00,,01,35.10.38N,003.50.22W,
AHW,,L,A,Saih Rawl,OM,,Oman,00,,01,21.20.34N,056.45.56E,I
AHY,,L,A,Ambatolahy,MG,,Madagascar,00,,01,20.01.00S,045.32.00E,I
AHZ,,L,A,L'Alpe-d'Huez,FR,,France,00,,01,45.05.18N,006.05.05E,I
AIA,,L,A,Alliance,US,,USA,NE,,04,42.03.07N,102.48.28W,
AIC,,L,A,Airok,MH,,Marshall Islands,00,,01,07.16.46N,168.49.33E,
AID,,L,A,Anderson,US,,USA,IN,,01,40.06.00N,085.40.00W,I
AIE,,L,A,Aiome,PG,,Papua New Guinea,00,,01,05.08.00S,144.44.00E,I
AIF,,L,A,Assis,BR,,Brazil,SP,,05,22.40.00S,050.25.00W,I
AIG,,L,A,Yalinga,CF,,Central African Republic,00,,01,06.31.00N,023.15.00E,I
AIH,,L,A,Aiambak,PG,,Papua New Guinea,00,,01,07.20.55S,141.16.00E,I
AII,,L,A,Ali Sabieh,DJ,,Djibouti,00,,01,11.09.00N,042.43.00E,I
AIK,,L,A,Aiken,US,,USA,SC,,01,33.38.58N,081.41.21W,
AIL,,L,A,Ailigandi,PA,,Panama,00,,01,09.14.00N,078.01.00W,I
AIM,,L,A,Ailuk Island,MH,,Marshall Islands,00,,01,10.13.01N,169.59.01E,
AIN,,L,A,Wainwright,US,,USA,AK,,07,70.36.49N,159.52.01W,
AIO,,L,A,Atlantic,US,,USA,IA,,03,41.24.00N,095.01.00W,I
AIP,,L,A,Adampur,IN,,India,PB,,01,31.25.59N,075.45.38E,I
AIR,,L,A,Aripuana,BR,,Brazil,MT,,06,10.15.00S,059.23.00W,I
AIS,,L,A,Arorae,KI,,Kiribati,00,,01,02.36.59S,176.48.09E,
AIT,,L,A,Aitutaki Island,CK,,Cook Islands,00,,01,18.49.52S,159.45.53W,
AIU,,L,A,Atiu Island,CK,,Cook Islands,00,,01,19.58.00S,158.07.30W,I
AIV,,L,A,Aliceville,US,,USA,AL,,03,33.06.00N,088.12.00W,I
AIW,,L,A,Ai-Ais,NA,,Namibia,00,,01,27.59.00S,017.35.00E,I
AIZ,,L,A,Kaiser/Lake of the Ozarks,US,,USA,MO,,03,38.06.00N,092.33.00W,I
AJA,,L,A,Ajaccio,FR,,France,00,,01,41.55.26N,008.48.09E,
AJF,,L,A,Jouf,SA,,Saudi Arabia,00,,01,29.47.06N,040.06.00E,
AJI,,L,A,Agri,TR,,Turkey,00,,01,39.39.14N,043.01.35E,
AJJ,,L,A,Akjoujt,MR,,Mauritania,00,,01,19.44.00N,014.23.00W,I
AJK,,L,A,Araak,IR,,Iran Islamic Republic of,00,,01,34.08.17N,049.50.49E,
AJL,,L,A,Aizawl,IN,,India,MZ,,01,23.50.20N,092.37.13E,
AJN,,L,A,Anjouan,KM,,Comoros,00,,01,12.07.52S,044.25.47E,
AJR,,L,A,Arvidsjaur,SE,,Sweden,00,,01,65.35.25N,019.16.55E,
AJS,,L,A,Punta Abreojos,MX,,Mexico,00,,02,26.44.00N,113.35.00W,I
AJU,,L,A,Aracaju,BR,,Brazil,SE,,01,10.59.02S,037.04.13W,
AJY,,L,A,Agadez,NE,,Niger,00,,01,16.57.45N,007.59.25E,
AKA,,L,A,Ankang,CN,,China,00,,01,32.42.28N,108.55.56E,I
AKB,,L,A,Atka,US,,USA,AK,,08,52.13.06N,174.12.23W,
AKC,CAK,A,A,Akron/Canton Akron Fulton Intl,US,,USA,OH,,01,41.02.13N,081.28.08W,I
AKD,,L,A,Akola,IN,,India,MH,,01,20.40.00N,077.05.00E,I
AKE,,L,A,Akieni,GA,,Gabon,00,,01,01.10.20S,013.55.00E,I
AKF,,L,A,Kufra,LY,,Libya,00,,01,24.10.43N,023.18.50E,
AKG,,L,A,Anguganak,PG,,Papua New Guinea,00,,01,03.35.00S,142.15.00E,I
AKH,,L,A,Al Kharj,SA,,Saudi Arabia,00,,01,24.03.48N,047.34.50E,
AKI,,L,A,Akiak,US,,USA,AK,,07,60.54.06N,161.13.56W,
AKJ,,L,A,Asahikawa,JP,,Japan,00,,01,43.40.15N,142.26.51E,
AKK,,L,A,Akhiok,US,,USA,AK,,07,56.56.19N,154.11.02W,
AKL,AKL,A,A,Auckland International Apt,NZ,,New Zealand,00,,01,37.00.35S,174.47.30E,
AKM,,L,A,Zakouma,TD,,Chad,00,,01,10.53.00N,019.49.00E,I
AKN,,L,A,King Salmon,US,,USA,AK,,07,58.40.36N,156.38.57W,
AKO,,L,A,Akron,US,,USA,CO,,04,40.10.00N,103.13.00W,I
AKP,,L,A,Anaktuvuk Pass,US,,USA,AK,,07,68.08.01N,151.44.36W,
AKQ,,L,A,Menggala,ID,,Indonesia,00,,01,04.37.00S,105.14.00E,I
AKR,,L,A,Akure,NG,,Nigeria,00,,01,07.14.55N,005.18.07E,
AKS,,L,A,Auki,SB,,Solomon Islands,00,,01,08.42.09S,160.40.55E,
AKT,,L,A,Akrotiri,CY,,Cyprus,00,,01,34.35.26N,032.59.16E,I
AKU,,L,A,Aksu,CN,,China,00,,01,41.15.46N,080.17.31E,
AKV,,L,A,Akulivik,CA,,Canada,QC,,03,60.49.07N,078.08.55W,
AKW,,L,A,Aghajari,IR,,Iran Islamic Republic of,00,,01,30.45.00N,049.41.00E,I
AKX,,L,A,Aktobe,KZ,WE,Kazakhstan,00,,01,50.14.45N,057.12.24E,
AKY,,L,A,Sittwe,MM,,Myanmar,00,,01,20.07.58N,092.52.21E,
ALA,,L,A,Almaty,KZ,EA,Kazakhstan,00,,02,43.21.12N,077.02.32E,
ALB,ALB,A,A,Albany International Airport,US,,USA,NY,,01,42.44.54N,073.48.06W,
ALC,ALC,A,A,Alicante Airport,ES,,Spain,00,,01,38.16.56N,000.33.29W,
ALD,,L,A,Alerta,PE,,Peru,00,,01,11.42.00S,069.21.00W,I
ALE,,L,A,Alpine,US,,USA,TX,,03,30.23.10N,103.41.00W,I
ALF,,L,A,Alta,NO,,Norway,00,,01,69.58.34N,023.22.18E,
ALG,,L,A,Algiers,DZ,,Algeria,00,,01,36.41.39N,003.12.53E,
ALH,,L,A,Albany,AU,,Australia,WA,,06,34.56.36S,117.48.32E,
ALI,,L,A,Alice,US,,USA,TX,,03,27.44.21N,098.01.37W,
ALJ,,L,A,Alexander Bay,ZA,,South Africa,00,,01,28.34.00S,016.32.00E,I
ALK,,L,A,Asela,ET,,Ethiopia,00,,01,07.58.00N,039.07.00E,I
ALL,,L,A,Albenga,IT,,Italy,00,,01,44.02.45N,008.07.32E,I
ALM,ALM,A,A,Alamogordo White Sands Rgnl,US,,USA,NM,,04,32.50.24N,105.59.26W,I
ALN,,L,A,Alton,US,,USA,IL,,03,38.53.30N,090.10.20W,I
ALO,,L,A,Waterloo,US,,USA,IA,,03,42.33.25N,092.24.01W,
ALP,,L,A,Aleppo,SY,,Syrian Arab Republic,00,,01,36.10.50N,037.13.28E,
ALQ,,L,A,Alegrete,BR,,Brazil,RS,,05,29.48.00S,055.44.00W,I
ALR,,L,A,Alexandra,NZ,,New Zealand,00,,01,45.13.00S,169.22.00E,I
ALS,,L,A,Alamosa,US,,USA,CO,,04,37.26.15N,105.51.59W,
ALT,,L,A,Alenquer,BR,,Brazil,PA,,01,01.56.20S,054.44.50W,I
ALU,,L,A,Alula,SO,,Somalia,00,,01,11.58.00N,050.45.00E,I
AAA,,L,A,Anaa,PF,TM,French Polynesia,00,,02,17.21.09S,145.30.36W,
AAB,,L,A,Arrabury,AU,,Australia,QL,,04,26.41.28S,141.02.50E,I
AAC,,L,A,El Arish,EG,,Egypt,00,,01,31.04.24N,033.50.09E,I
AAD,,L,A,Adado,SO,,Somalia,00,,01,06.05.46N,046.38.15E,
AAE,,L,A,Annaba,DZ,,Algeria,00,,01,36.49.20N,007.48.33E,
AAF,,L,A,Apalachicola,US,,USA,FL,,01,29.44.00N,085.02.00W,I
AAG,,L,A,Arapoti,BR,,Brazil,PR,,05,24.06.13S,049.47.24W,I
AAH,,L,A,Aachen,DE,,Germany,00,,01,50.49.23N,006.11.11E,I
AAI,,L,A,Arraias,BR,,Brazil,TO,,01,12.55.00S,046.56.00W,I
AAJ,,L,A,Awaradam,SR,,Suriname,00,,01,03.54.00N,055.22.00W,I
AAK,,L,A,Aranuka,KI,,Kiribati,00,,01,00.11.07N,173.38.13E,
AAL,AAL,A,A,Aalborg Airport,DK,,Denmark,00,,01,57.05.34N,009.50.57E,
AAM,,L,A,Mala Mala,ZA,,South Africa,00,,01,24.49.05S,031.32.41E,I
AAN,,L,A,Al Ain,AE,,United Arab Emirates,00,,01,24.15.42N,055.36.33E,
AAO,,L,A,Anaco,VE,,Venezuela,00,,01,09.25.00N,064.28.00W,I
AAQ,,L,A,Anapa,RU,WE,Russian Federation,00,,02,45.00.08N,037.20.50E,
AAR,AAR,A,A,Aarhus Tirstrup Airport,DK,,Denmark,00,,01,56.18.14N,010.37.10E,
AAS,,L,A,Apalapsili,ID,,Indonesia,00,,03,03.55.00S,139.15.00E,I
AAT,,L,A,Altay,CN,,China,00,,01,47.45.02N,088.05.09E,
AAU,,L,A,Asau,WS,,Samoa,00,,01,13.27.30S,172.36.00W,I
AAV,,L,A,Surallah,PH,,Philippines,00,,01,06.20.00N,124.46.00E,I
AAX,,L,A,Araxa,BR,,Brazil,MG,,05,19.33.48S,046.57.37W,
AAY,,L,A,Al Ghaydah,YE,,Yemen,00,,01,16.11.37N,052.10.23E,I
AAZ,,L,A,Quetzaltenango,GT,,Guatemala,00,,01,14.51.50N,091.31.13W,I
ABA,,L,A,Abakan,RU,EA,Russian Federation,00,,06,53.44.24N,091.23.06E,
ABB,,L,A,Asaba,NG,,Nigeria,00,,01,06.12.11N,006.40.02E,
ABC,ABC,A,A,Albacete Airport,ES,,Spain,00,,01,38.56.55N,001.51.49W,I
ABD,,L,A,Abadan,IR,,Iran Islamic Republic of,00,,01,30.22.16N,048.13.42E,
ABE,,L,A,Allentown/Bethlehem/Easton,US,,USA,PA,,01,40.39.08N,075.26.27W,
ABF,,L,A,Abaiang,KI,,Kiribati,00,,01,01.22.54N,173.08.51E,
ABG,,L,A,Abingdon Downs,AU,,Australia,QL,,04,17.40.00S,143.12.00E,I
ABH,,L,A,Alpha,AU,,Australia,QL,,04,23.42.00S,146.35.00E,I
ABI,ABI,A,A,Abilene Regional Apt,US,,USA,TX,,03,32.24.41N,099.40.55W,
ABJ,,L,A,Abidjan,CI,,Cote d'Ivoire,00,,01,05.15.41N,003.55.35W,
ABK,,L,A,Kebri Dehar,ET,,Ethiopia,00,,01,06.44.02N,044.15.19E,
ABL,,L,A,Ambler,US,,USA,AK,,07,67.06.26N,157.51.12W,
ABM,,L,A,Bamaga,AU,,Australia,QL,,04,10.57.03S,142.27.34E,
ABN,,L,A,Albina,SR,,Suriname,00,,01,05.31.00N,054.03.00W,I
ABO,,L,A,Aboisso,CI,,Cote d'Ivoire,00,,01,05.28.00N,003.12.00W,I
ABP,,L,A,Atkamba,PG,,Papua New Guinea,00,,01,06.04.00S,141.06.00E,I
ABQ,,L,A,Albuquerque,US,,USA,NM,,04,35.02.26N,106.36.34W,
ABR,,L,A,Aberdeen,US,,USA,SD,,03,45.27.13N,098.25.32W,
ABS,,L,A,Abu Simbel,EG,,Egypt,00,,01,22.22.33N,031.36.42E,
ABT,,L,A,Al Baha,SA,,Saudi Arabia,00,,01,20.17.46N,041.38.03E,
ABU,,L,A,Atambua,ID,,Indonesia,00,,02,09.04.30S,124.54.14E,
ABV,,L,A,Abuja,NG,,Nigeria,00,,01,09.00.24N,007.15.47E,
ABW,,L,A,Abau,PG,,Papua New Guinea,00,,01,10.10.00S,148.42.00E,I
ABX,,L,A,Albury,AU,,Australia,NS,,02,36.04.04S,146.57.29E,
ABY,,L,A,Albany,US,,USA,GA,,01,31.32.08N,084.11.40W,
ABZ,,L,A,Aberdeen,GB,,United Kingdom,00,,01,57.12.15N,002.12.01W,
ACA,,L,A,Acapulco,MX,,Mexico,00,,01,16.45.25N,099.45.14W,
ACB,,L,A,Bellaire,US,,USA,MI,,01,44.59.00N,085.12.10W,I
ACC,,L,A,Accra,GH,,Ghana,00,,01,05.36.19N,000.10.00W,
ACD,,L,A,Acandi,CO,,Colombia,00,,01,08.31.00N,077.18.00W,I
ACE,,L,A,Lanzarote,ES,CA,Spain,00,,02,28.56.44N,013.36.19W,
ACH,,L,A,Altenrhein,CH,,Switzerland,00,,01,47.29.06N,009.33.39E,
ACI,,L,A,Alderney,GB,,United Kingdom,00,,01,49.42.25N,002.12.56W,
ACJ,,L,A,Anuradhapura,LK,,Sri Lanka,00,,01,08.18.00N,080.25.36E,I
ACK,,L,A,Nantucket,US,,USA,MA,,01,41.15.11N,070.03.37W,
ACL,,L,A,Aguaclara,CO,,Colombia,00,,01,04.45.00N,073.00.00W,I
ACM,,L,A,Arica,CO,,Colombia,00,,01,02.08.00S,071.47.00W,I
ACN,,L,A,Ciudad Acuna,MX,,Mexico,00,,05,29.19.59N,101.05.57W,I
ACP,,L,A,Maragheh,IR,,Iran Islamic Republic of,00,,01,37.20.53N,046.07.59E,
ACR,,L,A,Araracuara,CO,,Colombia,00,,01,00.36.03S,072.23.47W,
ACS,,L,A,Achinsk,RU,EA,Russian Federation,00,,06,56.16.11N,090.34.19E,
ACT,ACT,A,A,Waco Regional Apt,US,,USA,TX,,03,31.36.41N,097.13.50W,
ACU,,L,A,Achutupo,PA,,Panama,00,,01,08.26.00N,077.58.00W,
ACV,,L,A,Arcata/Eureka,US,,USA,CA,,06,40.58.41N,124.06.31W,
ACX,,L,A,Xingyi,CN,,China,00,,01,25.05.08N,104.57.34E,
ACY,ACY,A,A,Atlantic City International,US,,USA,NJ,,01,39.27.27N,074.34.38W,
ACZ,,L,A,Zabol,IR,,Iran Islamic Republic of,00,,01,31.05.54N,061.32.38E,
ADA,,L,A,Adana,TR,,Turkey,00,,01,36.58.56N,035.16.49E,
ADB,IZM,A,A,Izmir Adnan Menderes Apt,TR,,Turkey,00,,01,38.17.33N,027.09.25E,
ADC,,L,A,Andakombe,PG,,Papua New Guinea,00,,01,07.09.00S,145.45.00E,I
ADD,,L,A,Addis Ababa,ET,,Ethiopia,00,,01,08.58.40N,038.47.58E,
ADE,,L,A,Aden,YE,,Yemen,00,,01,12.49.46N,045.01.44E,
ADF,,L,A,Adiyaman,TR,,Turkey,00,,01,37.43.53N,038.28.08E,
ADG,,L,A,Adrian,US,,USA,MI,,01,41.54.00N,084.02.00W,I
ADH,,L,A,Aldan,RU,EA,Russian Federation,00,,08,58.36.10N,125.24.24E,
ADI,,L,A,Arandis,NA,,Namibia,00,,01,22.24.00S,015.00.00E,I
ADJ,AMM,A,A,Amman Marka Intl Airport,JO,,Jordan,00,,01,31.58.22N,035.59.30E,I
ADK,,L,A,Adak Island,US,,USA,AK,,08,51.52.52N,176.38.54W,
ALW,,L,A,Walla Walla,US,,USA,WA,,06,46.05.42N,118.17.16W,
ALX,,L,A,Alexander City,US,,USA,AL,,03,32.56.00N,085.57.00W,I
ALY,ALY,A,A,Alexandria El Nouzha Airport,EG,,Egypt,00,,01,31.11.02N,029.56.56E,
AMA,AMA,A,A,Amarillo Rick Husband Intl Apt,US,,USA,TX,,03,35.13.10N,101.42.21W,
AMB,,L,A,Ambilobe,MG,,Madagascar,00,,01,13.11.00S,048.59.00E,I
AMC,,L,A,Am Timan,TD,,Chad,00,,01,11.02.00N,020.17.00E,I
AMD,,L,A,Ahmedabad,IN,,India,GJ,,01,23.04.38N,072.38.05E,
AME,,L,A,Alto Molocue,MZ,,Mozambique,00,,01,15.39.00S,037.41.00E,I
AMF,,L,A,Ama,PG,,Papua New Guinea,00,,01,04.10.00S,141.40.00E,I
AMG,,L,A,Amboin,PG,,Papua New Guinea,00,,01,04.36.00S,143.30.00E,I
AMH,,L,A,Arba Minch,ET,,Ethiopia,00,,01,06.02.22N,037.35.26E,
AMI,,L,A,Mataram,ID,,Indonesia,00,,02,08.33.39S,116.05.41E,I
AMJ,,L,A,Almenara,BR,,Brazil,MG,,05,16.11.00S,040.41.00W,I
AMK,DRO,A,A,Durango Animas Air Park,US,,USA,CO,,04,37.09.10N,107.45.10W,
AML,,L,A,Puerto Armuelles,PA,,Panama,00,,01,08.18.00N,082.52.00W,I
AMM,AMM,A,A,Amman Queen Alia International Apt,JO,,Jordan,00,,01,31.43.21N,035.59.36E,
AMN,,L,A,Alma,US,,USA,MI,,01,43.23.00N,084.39.00W,I
AMO,,L,A,Mao,TD,,Chad,00,,01,14.07.00N,015.19.00E,I
AMP,,L,A,Ampanihy,MG,,Madagascar,00,,01,24.42.00S,044.44.00E,I
AMQ,,L,A,Ambon,ID,,Indonesia,00,,03,03.42.37S,128.05.21E,
AMS,,L,A,Amsterdam,NL,,Netherlands,00,,01,52.18.29N,004.45.51E,
AMT,,L,A,Amata,AU,,Australia,SA,,03,26.12.00S,131.07.00E,I
AMU,,L,A,Amanab,PG,,Papua New Guinea,00,,01,03.35.00S,141.13.00E,I
AMV,,L,A,Amderma,RU,WE,Russian Federation,00,,02,69.45.39N,061.34.25E,I
AMW,,L,A,Ames,US,,USA,IA,,03,42.00.00N,093.37.00W,I
AMX,,L,A,Ammaroo,AU,,Australia,NT,,03,21.44.24S,135.14.24E,I
AMY,,L,A,Ambatomainty,MG,,Madagascar,00,,01,17.41.00S,045.40.00E,I
AMZ,,L,A,Ardmore,NZ,,New Zealand,00,,01,37.02.00S,174.58.10E,I
ANA,,L,A,Masai Mara,KE,,Kenya,00,,01,01.16.18S,034.57.19E,
ANB,,L,A,Anniston,US,,USA,AL,,03,33.35.18N,085.51.30W,I
ANC,ANC,A,A,Anchorage Ted Stevens Intl Apt,US,,USA,AK,,07,61.10.28N,149.59.47W,
AND,,L,A,Anderson,US,,USA,SC,,01,34.30.00N,082.43.00W,I
ANE,ANE,A,A,Angers Marce Airport,FR,,France,00,,01,47.33.37N,000.18.44W,
ANF,,L,A,Antofagasta,CL,,Chile,00,,01,23.26.40S,070.26.42W,
ANG,,L,A,Angouleme,FR,,France,00,,01,45.43.46N,000.13.09E,I
ANI,,L,A,Aniak,US,,USA,AK,,07,61.34.56N,159.32.39W,
ANJ,,L,A,Zanaga,CG,,Congo,00,,01,02.51.00S,013.50.00E,I
ANK,ANK,A,A,Ankara Etimesgut Apt,TR,,Turkey,00,,01,39.57.10N,032.41.10E,
ANL,,L,A,Andulo,AO,,Angola,00,,01,11.30.00S,016.45.00E,I
ANM,,L,A,Antalaha,MG,,Madagascar,00,,01,14.59.58S,050.19.13E,I
ANN,,L,A,Annette Island,US,,USA,AK,,07,55.02.00N,131.34.00W,I
ANO,,L,A,Angoche,MZ,,Mozambique,00,,01,16.10.00S,039.56.00E,I
ANP,,L,A,Annapolis,US,,USA,MD,,01,38.59.00N,076.30.00W,I
ANQ,,L,A,Angola,US,,USA,IN,,01,41.38.00N,085.00.00W,I
ANR,,L,A,Antwerp,BE,,Belgium,00,,01,51.11.22N,004.27.37E,
ANS,,L,A,Andahuaylas,PE,,Peru,00,,01,13.42.23S,073.21.01W,
ANT,,L,A,St Anton,AT,,Austria,00,,01,47.07.15N,010.14.30E,I
ANU,,L,A,Antigua,AG,,"Antigua and Barbuda, Leeward Islands",00,,01,17.08.12N,061.47.34W,
ANV,,L,A,Anvik,US,,USA,AK,,07,62.38.57N,160.11.23W,
ANW,,L,A,Ainsworth,US,,USA,NE,,03,42.35.00N,099.59.00W,I
ANX,,L,A,Andenes,NO,,Norway,00,,01,69.17.33N,016.08.39E,
ANY,,L,A,Anthony,US,,USA,KS,,03,37.09.00N,098.02.00W,I
ANZ,,L,A,Angus Downs Station,AU,,Australia,NT,,03,25.05.00S,132.10.00E,I
AOA,,L,A,Aroa,PG,,Papua New Guinea,00,,01,09.02.00S,146.45.00E,I
AOB,,L,A,Annanberg,PG,,Papua New Guinea,00,,01,04.55.00S,144.40.00E,I
