carcode,carname,ctrycode,carrier,us_state,caricao
4R,RENFE VIAJEROS,ES,4R,,
4S,SOLAR CARGO,VE,4S,,OLC
4U,GERMANWINGS,DE,4U,,GWI
4V,BVI AIRWAYS,VG,4V,,
4W,WARBELOW'S AIR VENTURES INC.,US,4W,AK,WAV
4X,MERCURY WORLD CARGO,US,4X,CA,
4Z,SOUTH AFRICAN AIRLINK,ZA,4Z,,LNK
5A,ALPINE AVIATION INC.,US,5A,UT,AIP
5B,BASSAKA AIR,KH,5B,,BSX
5C,NATUREAIR,CR,5C,,NRR
5D,AEROMEXICO CONNECT,MX,5D,,SLI
5E,EAST COAST FLIGHT SERVICES, INC,US,5E,MD,
5F,FLY ONE,MD,5F,,FIA
5G,AEROCUAHONTE SA DE CV,MX,5G,,CUO
5H,FIVE FORTY AVIATION,KE,5H,,FFV
5I,ALSA GRUPO SLU,ES,5I,,
5J,CEBU PACIFIC AIR,PH,5J,,CEB
5K,HI FLY TRANSPORTES AEREOS,PT,5K,,HFY
5M,FLYMONTSERRAT,MS,5M,,MNT
5N,NORDAVIA - REGIONAL AIRLINES,RU,5N,,AUL
5O,ASL AIRLINES FRANCE,FR,5O,,FPO
5P,SMALL PLANET AIRLINES GMBH,DE,5P,,
5R,RUTACA,VE,5R,,RUC
5S,GLOBAL AVIATION AND SERVICE GROUP,LY,5S,,GAK
5T,CANADIAN NORTH,CA,5T,NT,MPE
5U,TAG AIRLINES (T A GUATEMALTECOS),GT,5U,,TGU
5V,EVERTS AIR,US,5V,AK,VTS
5W,WESTBAHN,AT,5W,,
5X,UNITED PARCEL SERVICE CO.,US,5X,KY,UPS
5Y,ATLAS AIR,US,5Y,NY,GTI
5Z,CEMAIR,ZA,5Z,,KEM
6A,ARMENIA AIRWAYS CJSC,AM,6A,,AMW
6C,AIR TIMOR S. A.,TL,6C,,
6D,TRAVEL SERVICE SLOVENSKO S.R.O,SK,6D,,TVQ
6E,INDIGO,IN,6E,,IGO
6F,PRIMERA AIR NORDIC,LV,6F,,PRI
6G,EXECUTIVE EXPRESS AVIATION LLC,US,6G,FL,LTD
6H,ISRAIR,IL,6H,,ISR
6I,AIR ALSIE,DK,6I,,MMD
6J,SOLASEED,JP,6J,,SNJ
6L,AKLAK AIR,CA,6L,NT,
6N,NIGER AIRLINES,NE,6N,,NIN
6O,ORBEST,PT,6O,,OBS
6Q,CHAM WINGS AIRLINES,SY,6Q,,SAW
6R,ALROSA AIR COMPANY,RU,6R,,DRU
6S,SAUDI GULF AIRLINES,SA,6S,,SGQ
6T,AIR MANDALAY LTD,MM,6T,,AMY
6V,AVANZA,ES,6V,,
6W,SARATOV AIRLINES,RU,6W,,SOV
6Y,SMARTLYNX AIRLINES LTD,LV,6Y,,ART
6Z,EURO-ASIA AIR,KZ,6Z,,EAK
73A,ALLIANCE AIRLINES INC,US,73A,IL,
73S,AEROLOGIC GMBH,DE,73S,,BOX
74W,ALLIED AIR CARGO,NG,74W,,AJK
75C,C.A.L. CARGO AIRLINES,IL,75C,,ICL
76R,AEROUNION,MX,76R,,TNO
77C,COYNE AIRWAYS,GB,77C,,COY
78F,PT CARDIG AIR,ID,78F,,
78V,ASTRAL AVIATION,KE,78V,,ACP
7A,EXPRESS AIR CARGO,TN,7A,,XRC
7C,JEJU AIRLINES,KR,7C,,JJA
7C8,CARGOLUX ITALIA S.P.A.,IT,7C8,,ICV
7E,SYLT AIR,DE,7E,,AWU
70000000,ESTAFETA CARGA AEREA,MX,70000000,,ESF
7F,FIRST AIR,CA,7F,ON,FAB
7G,STAR FLYER,JP,7G,,SFJ
7H,CORVUS AIRLINES,US,7H,AK,RVF
7I,INSEL AIR,CW,7I,,INC
7J,TAJIK AIR,TJ,7J,,TJK
7K3,SAC (K) LIMITED,KE,7K3,,SAQ
7KO,ALASKA CENTRAL EXPRESS INC,US,7KO,AK,AER
7L,SILK WAY WEST AIRLINES,AZ,7L,,AZG
7M,MAYAIR, S.A. DE C.V.,MX,7M,,MYI
7N,PAWA DOMINICANA,DO,7N,,PWD
7O,TRAVEL SERVICE HUNGARY,HU,7O,,TVL
7P,AIR PANAMA,PA,7P,,PST
7P9,ASIA PACIFIC AIRLINES,GU,7P9,,
7PE,PACIFIC AIR EXPRESS,SB,7PE,,PAQ
7Q,ELITE AIRWAYS,US,7Q,ME,MNU
7R,JOINT STOCK AVIATION COMPANY RUSLINE,RU,7R,,RLU
7S,RYAN AIR,US,7S,AK,RYA
7T,TRANS AM AERO EXP. DEL ECUADOR CIA.LTDA,EC,7T,,RTM
7U,COMMERCIAL AVIATION SERVICES, LLC,US,7U,PA,CMS
7V,FEDERAL AIRLINES (PTY) LTD,ZA,7V,,FDR
7V4,VENSECAR INTERNACIONAL, C.A.,VE,7V4,,VEC
7W,WIND ROSE AVIATION,UA,7W,,WRC
7WE,CENTURION AIR CARGO,US,7WE,FL,CWC
7Y,MANN YADANARPON AIRLINES,MM,7Y,,MYP
7YH,SUNSPLASH AVIATION LLC,US,7YH,FL,
7Z,AMERISTAR AIR CARGO, INC,US,7Z,TX,
7ZP,SILK WAY AIRLINES,AZ,7ZP,,AZQ
8B,TRANSNUSA,ID,8B,,TNU
8C,COTAI FERRY COMPANY,HK,8C,,
8D,FITS AVIATION (PVT) LTD,LK,8D,,EXV
8E,BERING AIR,US,8E,AK,BRG
8F,STP AIRWAYS,ST,8F,,STP
8G,FLY MID AFRICA,GM,8G,,MFG
8H,BH AIR LTD,BG,8H,,BGH
8J,ECOJET,BO,8J,,ECO
8K,K-MILE AIR CO,TH,8K,,KMI
8L,LUCKY AIR CO. LTD.,CN,8L,,LKE
8M,MYANMAR AIRWAYS INTERNATIONAL,MM,8M,,MMA
8N,REGIONAL AIR SERVICES,TZ,8N,,REG
8P,PACIFIC COASTAL AIRLINES LIMITED,CA,8P,BC,PCO
8Q,ONUR AIR TASIMACILIK A.S.,TR,8Q,,OHY
8S,TURBOJET,HK,8S,,
8T,AIR TINDI LTD,CA,8T,NT,
8U,AFRIQIYAH AIRWAYS,LY,8U,,AAW
8V,WRIGHT AIR SERVICE,US,8V,AK,WRF
8W,FLY ALWAYS N.V.,SR,8W,,EDR
8Y,ASTRO AIR INT DBA PAN PACIFIC AIRLINES,PH,8Y,,AAV
8Z,CONGO AIRWAYS,CD,8Z,,CGA
9A,EAGLEXPRESS AIR CHARTER,MY,9A,,
9B,ACCESRAIL INC.,CA,9B,QC,
9C,SPRING AIRLINES,CN,9C,,CQH
9E,ENDEAVOR AIR,US,9E,TN,FLG
9F,EUROSTAR INTERNATIONAL,GB,9F,,
9G,AIRPORT EXPRESS RAIL,GB,9G,,
9H,CHANGAN AIRLINES,CN,9H,,XIY
9I,ALLIANCE AIR,IN,9I,,LLR
9J,DANA AIR,NG,9J,,DAN
9K,CAPE AIR,US,9K,MA,KAP
9L,AIRTANKER SERVICES LIMITED,GB,9L,,TOW
9M,CENTRAL MOUNTAIN AIR LTD.,CA,9M,BC,GLR
9N,TROPIC AIR,BZ,9N,,TOS
9P,AIR ARABIA JORDAN,JO,9P,,PTR
9Q,CAICOS EXPRESS AIRWAYS,TC,9Q,,CXE
9R,SATENA,CO,9R,,NSE
9S,SOUTHERN AIR INC.,US,9S,KY,SOO
9T,ACT AIRLINES INC,TR,9T,,
9U,AIR MOLDOVA,MD,9U,,MLD
9V,AVIOR AIRLINES,VE,9V,,ROI
9W,JET AIRWAYS,IN,9W,,JAI
9X,SOUTHERN AIRWAYS EXPRESS,US,9X,FL,FDY
A0,AVIAN LINEAS AEREAS - AVIANCA ARGENTINA,AR,A0,BA,
A2,ASTRA AIRLINES,GR,A2,,AZI
A3,AEGEAN AIRLINES,GR,A3,,AEE
A4,AZIMUTH AIRLINES,RU,A4,,
A5,HOP!,FR,A5,,HOP
A6,YUNNAN HONG TU AIRLINES CO. LTD.,CN,A6,,HTU
A7,CALAFIA AIRLINES,MX,A7,,CFV
A8,AEROLINK UGANDA LTD,UG,A8,,XAU
A9,GEORGIAN AIRWAYS,GE,A9,,TGZ
AA,AMERICAN AIRLINES,US,AA,TX,AAL
AB,AIR BERLIN,DE,AB,,BER
AC,AIR CANADA,CA,AC,QC,ACA
AD,AZUL AIRLINES,BR,AD,SP,AZU
AE,MANDARIN AIRLINES,TW,AE,,MDA
AEH,AERO4M D.O.O,SI,AEH,,AEH
AF,AIR FRANCE,FR,AF,,AFR
AG,ARUBA AIRLINES,AW,AG,,ARU
AH,AIR ALGERIE,DZ,AH,,DAH
AI,AIR INDIA,IN,AI,,AIC
AJ,AZTEC AIRWAYS,US,AJ,FL,AZY
AJA,AFGHAN JET INTERNATIONAL,AF,AJA,,AJA
AK,AIRASIA,MY,AK,,AXM
AL,AIR LEISURE,EG,AL,,ALD
ALC,AMERICAN LINEHAUL CORPORATION,US,ALC,NJ,ALC
ALV,AEROPOSTAL ALAS DE VENEZUELA S.A.,VE,ALV,,ALV
AM,AEROMEXICO,MX,AM,,AMX
AMB,DEUTSCHE RETTUNGSFLUGWACHT,DE,AMB,,AMB
AMV,AMC AIRLINES,EG,AMV,,AMV
AN,ADVANCED AIR, LLC,US,AN,CA,WSN
AO,AIR JUAN,PH,AO,,
AP,ALBA STAR,ES,AP,,LAV
APP,AEROPERLAS,PA,APP,,APP
AQ,9 AIR,CN,AQ,,JYH
AR,AEROLINEAS ARGENTINAS,AR,AR,BA,ARG
AS,ALASKA AIRLINES,US,AS,AK,ASA
AT,ROYAL AIR MAROC,MA,AT,,RAM
ATM,PAR AVION AIRLINES,AU,ATM,TS,ATM
AU,AUSTRAL,AR,AU,BA,AUT
AUN,FLYSERVUS,AT,AUN,,AUN
AV,AVIANCA,CO,AV,,AVA
AW,AFRICA WORLD AIRLINES LIMITED,GH,AW,,AFW
AWN,AIR NIAMEY,NE,AWN,,AWN
AX,TRANS STATES AIRLINES,US,AX,MO,LOF
AY,FINNAIR,FI,AY,,FIN
AZ,ALITALIA - SOCIETA AEREA ITALIANA S.P.A,IT,AZ,,AZA
B0,LA COMPAGNIE,FR,B0,,DJT
B2,BELAVIA,BY,B2,,BRU
B3,BHUTAN AIRLINES,BT,B3,,BTN
B4,ZANAIR,TZ,B4,,TAN
B5,EAST AFRICAN SAFARI AIR EXPRESS,KE,B5,,EXZ
B6,JETBLUE AIRWAYS CORPORATION,US,B6,CT,JBU
B7,UNI AIRWAYS,TW,B7,,UIA
B8,ERITREAN AIRLINES,ER,B8,,ERT
B9,IRAN AIRTOUR AIRLINES,IR,B9,,IRB
BA,BRITISH AIRWAYS,GB,BA,,BAW
BB,SEABORNE AIRLINES,VI,BB,,SBS
BBD,BLUEBIRD CARGO,IS,BBD,,BBD
BC,SKYMARK AIRLINES,JP,BC,,SKY
BD,BAYON AIRLINES,KH,BD,,BYC
BE,FLYBE,GB,BE,,BEE
BF,FRENCH BLUE,FR,BF,,FBU
BFL,BUFFALO AIRWAYS,CA,BFL,NT,BFL
BG,BIMAN BANGLADESH AIRLINES,BD,BG,,BBC
BGT,BERGEN AIR TRANSPORT,NO,BGT,,BGT
BH,BISMILLAH AIRLINES,BD,BH,,BML
BHP,BELAIR AIRLINES,CH,BHP,,BHP
BI,ROYAL BRUNEI AIRLINES,BN,BI,,RBA
BJ,NOUVELAIR,TN,BJ,,LBT
BK,OKAY AIRWAYS,CN,BK,,OKA
BL,JETSTAR PACIFIC AIRLINES,VN,BL,,PIC
BLF,BLUE1,FI,BLF,,BLF
BLX,TUIFLY NORDIC AB,SE,BLX,,BLX
BM,BMI REGIONAL,GB,BM,,BMR
BN,AIR INTER TRANSPORT CO. LTD,TH,BN,,BGN
BOB,POWDAIR,IE,BOB,,BOB
BP,AIR BOTSWANA,BW,BP,,BOT
BR,EVA AIRWAYS,TW,BR,,EVA
BRP,AEROBRATSK,RU,BRP,,BRP
BS,US-BANGLA AIRLINES,BD,BS,,
BT,AIR BALTIC CORPORATION,LV,BT,,BTI
BU,COMPAGNIE AFRICAINE D'AVIATION,CD,BU,,
BV,BLUE PANORAMA AIRLINES,IT,BV,,BPA
BW,CARIBBEAN AIRLINES,TT,BW,,BWA
BX,AIR BUSAN,KR,BX,,ABL
BYK,SKYBUS AIRLINES,KZ,BYK,,BYK
BZ,BLUE DART AVIATION LIMITED,IN,BZ,,BDA
C2,CEIBA INTERCONTINENTAL S.A.,GQ,C2,,CEL
C3,TRADE AIR LTD,HR,C3,,TDR
C4,CONQUEST AIR INC.,US,C4,FL,QAI
C5,COMMUTAIR,US,C5,NY,UCA
C6,CANJET AIRLINES,CA,C6,NS,
C7,CINNAMON AIR,LK,C7,,CIN
C8,CRONOSAIR,GQ,C8,,CRA
C9,SKYWISE AIRLINE,ZA,C9,,SWZ
CA,AIR CHINA,CN,CA,,CCA
CAT,COPENHAGEN AIR TAXI,DK,CAT,,CAT
CB,TRANS CARIBBEAN AIR,US,CB,FL,
CC,CM AIRLINES,HN,CC,,OMT
CE,CHALAIR,FR,CE,,CLG
CF,CHINA POSTAL AIRLINES,CN,CF,,CYZ
CG,PNG AIR LIMITED,PG,CG,,TOK
CH,BEMIDJI AIRLINES,US,CH,MN,BMJ
CHQ,CHAUTAUQUA AIRLINES, INC.,US,CHQ,IN,CHQ
CI,CHINA AIRLINES,TW,CI,,CAL
CJ,BA CITYFLYER,GB,CJ,,CFE
CJC,COLGAN AIR,US,CJC,VA,CJC
CK,CHINA CARGO AIRLINES,CN,CK,,CKK
CL,LUFTHANSA CITYLINE GMBH,DE,CL,,CLH
CM,COPA AIRLINES,PA,CM,,CMP
CN,GRAND CHINA AIR,CN,CN,,GDC
CND,CORENDON DUTCH AIRLINES,NL,CND,,CND
CNO,SAS NORWAY,NO,CNO,,CNO
CO,COBALT AERO,CY,CO,,FCB
CP,COMPASS AIRLINES, INC.,US,CP,MN,CPZ
CPN,CASPIAN AIRLINES,IR,CPN,,CPN
CPR,AEROLINEA DEL CARIBE - PERU S.A.C.,PE,CPR,,CPR
CQ,COASTAL AVIATION,TZ,CQ,,CSV
CRN,AEROCARIBBEAN,CU,CRN,,CRN
CS,COMLUX ARUBA NV,AW,CS,,CXB
CT,ALITALIA CITYLINER S.P.A.,IT,CT,,CYL
CU,CUBANA DE AVIACION S.A,CU,CU,,CUB
CV,CARGOLUX AIRLINES INTERNATIONAL,LU,CV,,CLX
CVA,AIR CHATHAMS,NZ,CVA,,CVA
CW,AIR CARGO GLOBAL,SK,CW,,
CWM,AIR MARSHALL ISLANDS,MH,CWM,,CWM
CX,CATHAY PACIFIC AIRWAYS,HK,CX,,CPA
CY,CYPRUS AIRWAYS,CY,CY,,CYP
CZ,CHINA SOUTHERN AIRLINES,CN,CZ,,CSN
D0,DHL AIR,GB,D0,,DHK
D2,SEVERSTAL AIRCOMPANY,RU,D2,,SSF
D3,DAALLO AIRLINES,DJ,D3,,
D4,DART LTD,UA,D4,,DAT
D5,DHL AERO EXPRESO S.A.,PA,D5,,DAE
D7,AIRASIA X,MY,D7,,XAX
D8,NORWEGIAN,IE,D8,,IBK
DAV,DORNIER AVIATION NIGERIA,NG,DAV,,DAV
DC,BRAATHENS REGIONAL AIRWAYS,SE,DC,,BRX
DCP,AIR DIRECT CONNECT LTD,KE,DCP,,DCP
DCT,DIRECTFLIGHT,GB,DCT,,DCT
DD,NOK AIR,TH,DD,,NOK
DE,CONDOR FLUGDIENST,DE,DE,,CFG
DF,CONDOR BERLIN,DE,DF,,CIB
DG,CEBGO,PH,DG,,
DH,NORWEGIAN AIR NORWAY AS,NO,DH,,NAN
DI,NORWEGIAN AIR UK LTD,GB,DI,,NRS
DJ,AIRASIA JAPAN,JP,DJ,,WAJ
DK,THOMAS COOK SCANDINAVIA,DK,DK,,VKG
DL,DELTA AIR LINES,US,DL,GA,DAL
DNM,DENIM AIR,NL,DNM,,DNM
DP,POBEDA,RU,DP,,PBD
DR,RUILI AIRLINES,CN,DR,,RLH
DS,EASYJET SWITZERLAND SA,CH,DS,,EZS
DT,TAAG ANGOLA AIRLINES,AO,DT,,DTA
DTO,AERODESIERTO SA,CL,DTO,,DTO
DU,AIR LIAISON,CA,DU,QC,LIZ
DV,AIR COMPANY SCAT,KZ,DV,,VSV
DVR,DIVI DIVI AIR,CW,DVR,,DVR
DW,DOMINICAN WINGS S.A.,DO,DW,,DWI
DX,DANISH AIR TRANSPORT,DK,DX,,DTR
DY,NORWEGIAN AIR SHUTTLE,NO,DY,,NAX
DZ,DONGHAI AIRLINES,CN,DZ,,EPB
E2,EUROWINGS EUROPE,AT,E2,,EWE
E3,NEWGEN AIRWAYS,TH,E3,,VGO
E4,ENTER AIR SPOLKA Z.O.O.,PL,E4,,
E5,AIR ARABIA EGYPT,EG,E5,,RBG
E6,BRINGER AIR CARGO TAXI AEREO,BR,E6,,
E7,EQUAFLIGHT,CD,E7,,EKA
E9,EVELOP AIRLINES S.L.,ES,E9,,EVE
EA,EASTERN AIR LINES GROUP INC.,US,EA,FL,EAL
EB,WAMOS AIR S.A.,ES,EB,,PLM
EC,OPENSKIES,GB,EC,,BOS
ED,AIR EXPLORE,SK,ED,,AXE
EE,REGIONAL JET,EE,EE,,EST
EG,ERNEST AIRLINE,IT,EG,,ERN
EGU,EAGLE AIR,UG,EGU,,EGU
EH,ANA WINGS CO., LTD,JP,EH,,AKX
EHN,EAST HORIZON AIRLINES,AF,EHN,,EHN
EI,AER LINGUS,IE,EI,,EIN
EK,EMIRATES,AE,EK,,UAE
EL,ELLINAIR S.A.,GR,EL,,ELB
EM,EMPIRE AIRLINES,US,EM,ID,CFS
EMU,EAST ASIA AIRLINES,MO,EMU,,EMU
EN,AIR DOLOMITI S.P.A L.A.R.E,IT,EN,,DLA
EO,AIR GO,EG,EO,,AGY
EP,IRAN ASEMAN AIRLINES,IR,EP,,IRC
EPR,EXPRESS AIRWAYS,DE,EPR,,EPR
EQ,TAME LINEA AEREA DEL ECUADOR,EC,EQ,,TAE
ER,SERENE AIR,PK,ER,,SEP
ES,DHL AVIATION EEMEA B.S.C,BH,ES,,DHX
ESJ,EASTERN SKYJETS,AE,ESJ,,ESJ
ET,ETHIOPIAN AIRLINES,ET,ET,,ETH
ETR,ESTELAR LATINOAMERICA C.A.,VE,ETR,,ETR
EU,CHENGDU AIRLINES,CN,EU,,UEA
EV,EXPRESSJET AIRLINES, INC.,US,EV,GA,
EW,EUROWINGS,DE,EW,,EWG
EXT,NIGHTEXPRESS,DE,EXT,,EXT
EY,ETIHAD AIRWAYS,AE,EY,,ETD
EZ,SUN AIR OF SCANDINAVIA,DK,EZ,,SUS
F2,SAFARILINK,KE,F2,,XLK
F3,FLYADEAL,SA,F3,,FAD
F4,AIR FLAMENCO,PR,F4,,WAF
F5,AEROTRANSCARGO,MD,F5,,ATG
F6,FLY COMPASS SERVICE,RO,F6,,FXP
F7,DARWIN AIRLINE,CH,F7,,DWT
F8,FLAIR AIRLINES,CA,F8,BC,FLE
F9,FRONTIER AIRLINES INC.,US,F9,CO,FFT
FA,SAFAIR,ZA,FA,,SFR
FAT,FARNAIR SWITZERLAND AG,CH,FAT,,FAT
FB,BULGARIA AIR,BG,FB,,LZB
FC,FLY CORPORATE,AU,FC,AC,
FD,THAI AIRASIA,TH,FD,,AIQ
FDK,FLYDAMAS,SY,FDK,,FDK
FDM,FREEDOM AIRLINES, INC,US,FDM,AZ,FDM
FE,FAR EASTERN AIR TRANSPORT,TW,FE,,FEA
FEI,EAGLE AIR ICELAND,IS,FEI,,FEI
FG,ARIANA AFGHAN AIRLINES,AF,FG,,AFG
FH,FREEBIRD AIRLINES,TR,FH,,FHY
FI,ICELANDAIR,IS,FI,,ICE
FJ,FIJI AIRWAYS,FJ,FJ,,FJI
FK,KF CARGO,CA,FK,BC,KFA
FL,AIRTRAN AIRWAYS,US,FL,FL,TRS
FLJ,SURF AIR EUROPE,GB,FLJ,,FLJ
FM,SHANGHAI AIRLINES,CN,FM,,CSH
FN,FASTJET AIRLINES,TZ,FN,,FTZ
FNA,NORLANDAIR,IS,FNA,,FNA
FP,PELICAN AIRLINES,AU,FP,NS,
FQ,FENIX AIRWAYS,US,FQ,FL,
FR,RYANAIR,IE,FR,,RYR
FRN,FIRST NATION AIRWAYS,NG,FRN,,FRN
FS,FLYGLOBAL CHARTER SDN. BHD.,MY,FS,,
FT,FLYEGYPT,EG,FT,,FEG
FTA,FRONTIER FLYING SERVICE,US,FTA,AK,FTA
FU,FUZHOU AIRLINES CO., LTD,CN,FU,,FZA
FV,ROSSIYA AIRLINES,RU,FV,,SDM
FW,IBEX AIRLINES,JP,FW,,IBX
FX,FEDEX,US,FX,TN,FDX
FXX,FELIX AIRWAYS,YE,FXX,,FXX
FY,FIREFLY,MY,FY,,FFM
FZ,FLYDUBAI,AE,FZ,,FDB
G2,GALEYR AIRLINE,SO,G2,,
G3,GOL LINHAS AEREAS S.A.,BR,G3,RJ,GLO
G4,ALLEGIANT AIR LLC,US,G4,CA,AAY
G5,CHINA EXPRESS AIRLINES,CN,G5,,HXA
G6,AURA AIRLINES,ES,G6,,GWR
G7,GOJET AIRLINES,US,G7,MO,GJS
G8,GO AIR,IN,G8,,GOW
G9,AIR ARABIA,AE,G9,,ABY
GA,GARUDA INDONESIA,ID,GA,,GIA
GAL,ALBATROS AIRLINES,VE,GAL,,GAL
GB,ABX AIR, INC.,US,GB,OH,ABX
GC,GLOBAL FEEDER SERVICES,US,GC,NJ,
GE,GLOBAL AVIATION OPERATIONS,ZA,GE,,GBB
GF,GULF AIR,BH,GF,,GFA
GG,SKYLEASE,US,GG,NC,KYE
GH,GLOBUS LLC,RU,GH,,GLP
GHN,AIR GHANA,GH,GHN,,GHN
GI,GUANGDONG LONGHAO AIRLINES CO., LTD,CN,GI,,LHA
GJ,ZHEJIANG LOONG AIRLINES CO. LTD,CN,GJ,,CDC
GK,JETSTAR JAPAN,JP,GK,,JJP
GL,AIR GREENLAND,GL,GL,,GRL
GM,GERMANIA FLUG AG,CH,GM,,GSW
GO,ULS AIRLINES CARGO,TR,GO,,KZU
GP,APG AIRLINES,FR,GP,,RIV
GQ,SKY EXPRESS S.A.,GR,GQ,,SEH
GR,AURIGNY AIR SERVICES,GB,GR,,AUR
GS,TIANJIN AIRLINES,CN,GS,,GCR
GT,AIR GUILIN CO. LTD,CN,GT,,
GU,AVIATECA,GT,GU,,GUG
GUM,GUM AIR,SR,GUM,,GUM
GV,GRANT AVIATION, INC.,US,GV,AK,GUN
GW,GO FLY, LLC.,US,GW,FL,
GX,GUANGXI BEIBU GULF AIRLINES,CN,GX,,CBG
GY,COLORFUL GUIZHOU AIRLINES,CN,GY,,CGZ
GZ,AIR RAROTONGA,CK,GZ,,
H1,HAHN AIR SYSTEMS,DE,H1,,
H2,SKY AIRLINE,CL,H2,,SKU
H4,RAVEN AIR, LLC DBA ISLAND HOPPERS,US,H4,LA,
H6,HAGELAND AVIATION SERVICES INC,US,H6,AK,HAG
H7,TARON-AVIA,AM,H7,,TRV
H9,HIMALAYA AIRLINES,NP,H9,,HIM
HA,HAWAIIAN AIRLINES,US,HA,HI,HAL
HB,ASIA ATLANTIC AIRLINES,TH,HB,,AAQ
HBR,HEBRIDEAN AIR SERVICES,GB,HBR,,HBR
HD,AIRDO,JP,HD,,ADO
HE,LUFTFAHRT GESELLSCHAFT WALTER,DE,HE,,LGW
HF,AIR COTE D'IVOIRE,CI,HF,,VRE
HG,NIKI,AT,HG,,NLY
HH,TABAN AIR,IR,HH,,TBN
HHK,SKY SHUTTLE,HK,HHK,,HHK
HI,PAPILLON AIRWAYS,US,HI,AZ,
HJ,TASMAN CARGO AIRLINES PTY LTD,AU,HJ,NS,TMN
HK,SKIPPERS AVIATION,AU,HK,WA,
HM,AIR SEYCHELLES,SC,HM,,SEY
HO,JUNEYAO AIRLINES,CN,HO,,DKH
HP,AMAPOLA FLYG AB,SE,HP,,APF
HQ,THOMAS COOK AIRLINES BELGIUM N.V,BE,HQ,,TCW
HR,HAHN AIR,DE,HR,,HHN
HS,HELI SECURITE HELICOPTER AIRLINE,FR,HS,,
HTK,NINGXIA CARGO AIRLINES CO., LTD.,CN,HTK,,HTK
HTY,HELITY,ES,HTY,,HTY
HU,HAINAN AIRLINES,CN,HU,,CHH
HV,TRANSAVIA.COM,NL,HV,,TRA
HW,NORTH-WRIGHT AIRWAYS LTD.,CA,HW,NT,NWL
HX,HONG KONG AIRLINES,HK,HX,,CRK
HY,UZBEKISTAN AIRWAYS,UZ,HY,,UZB
HZ,JSC AURORA AIRLINES,RU,HZ,,SHU
