loc,city_name_en,city_name_ar,ctry,ctryname,state
BWX,Banyuwangi,بانيووانجي,ID,Indonesia,
BXH,Balhash,بالكاش,KZ,Kazakhstan,
BXR,Bam,بام,IR,Iran Islamic Republic of,
BXY,Baykonur,بايكونور,KZ,Kazakhstan,
BYC,Yacuiba,ياكويبا,BO,Bolivia,
BYP,Barimunya,باريمونيا,AU,Australia,WA
BZK,Bryansk,بريانسك,RU,Russian Federation,
CAT,Cascais,كاسكايس,PT,Portugal,
CAX,Carlisle,كارليسل,GB,United Kingdom,
CBI,Cape Barren Island,جزيرة كيب بارين,AU,Australia,TS
CBL,Ciudad Bolivar,سيوداد بوليفار,VE,Venezuela,
CCA,Chimore,شيمور,BO,Bolivia,
CCR,Concord,كونكورد,US,USA,CA
CDE,Chengde,شنغد,CN,China,
CDT,Castellon de la Plana,كاستيلون دي لا بلانا,ES,Spain,
CFK,Chlef,الشلف,DZ,Algeria,
CJF,Coondewanna,كوندينوانا,AU,Australia,WA
CKX,Chicken,تشيكن,US,USA,AK
CLP,Clarks Point,كلاركس بوينت,US,USA,AK
COG,Condoto,كوندوتو,CO,Colombia,
CQD,Shahre Kord,شهر كورد,IR,Iran Islamic Republic of,
CSH,Solovetsky,سولوفاتسكي,RU,Russian Federation,
CTD,Chitre,شيتري,PA,Panama,
CUA,Ciudad Constitucion,سيوداد كونيستيتسيون,MX,Mexico,
CVN,Clovis Municipal Apt,مطار كلوفيس المحلي  ,US,USA,NM
CVN,Clovis,كلوفيس,US,USA,NM
CVQ,Carnarvon,كارنارفون,AU,Australia,WA
CWC,Chernivtsi,تشيرنوفستي,UA,Ukraine,
CWJ,Cangyuan,جانغيوان,CN,China,
CYD,San Ignacio,سان إيغناسيو,BZ,Belize,
CYI,Chiayi,تشيايي,TW,Chinese Taipei,
CYU,Cuyo,كويو,PH,Philippines,
CZN,Chisana,تشيسانا,US,USA,AK
DBC,Baicheng,بايشينغ,CN,China,
DCG,Dubai Creek SPB,دبي كريك وفقا لبروتوكول الطريق الأقصر,AE,United Arab Emirates,
DCN,Derby,دربي,AU,Australia,WA
DDD,Kudahuvadhoo,كوداهوفادهو,MV,Maldives,
DDU,Dadu,دادو,PK,Pakistan,
DEF,Dezful,دزفول,IR,Iran Islamic Republic of,
DEM,Dembi Dolo,ديمبي دولو,ET,Ethiopia,
DEX,Yahukimo,ياهوكيمو,ID,Indonesia,
DGE,Mudgee,مودغي,AU,Australia,NS
DHG,Dalnegorsk,دالينغورسك,RU,Russian Federation,
DIQ,Divinopolis,ديفينوبوليس,BR,Brazil,MG
DJH,Dubai Jebel Ali SPB,دبي جبل علي وفقا لبروتوكول الطريق الأقصر,AE,United Arab Emirates,
DJN,Delta Junction,دلتا جونكشن,US,USA,AK
DLR,Dalnerechensk,دالنيريتشينسك,RU,Russian Federation,
DOB,Dobo,دوبو,ID,Indonesia,
DOP,Dolpa,دولبا,NP,Nepal,
DPT,Deputatsky,ديبوتاتسكي,RU,Russian Federation,
DQA,Daqing,داتشيتغ,CN,China,
DQM,Duqm,الدقم,OM,Oman,
DRT,Del Rio International Apt,مطار ديل ريو الدولي,US,USA,TX
DRT,Del Rio,ديل ريو,US,USA,TX
DRV,Dharavandhoo Island,جزيرة دارافاندو,MV,Maldives,
DTB,Siborong-Borong,سيبورونغ-بورونغ,ID,Indonesia,
DTU,Wudalianchi,واداليانتسي,CN,China,
DUE,Dundo,دوندو,AO,Angola,
DWO,Kotte,كوتي,LK,Sri Lanka,
DXE,Madison,ماديسون,US,USA,MS
EBD,El Obeid,الأبيض,SD,Sudan,
EBH,El Bayadh,البيض,DZ,Algeria,
ECI,Rivas,ريفاس,NI,Nicaragua,
EDA,Edna Bay,خليج إدنا,US,USA,AK
EDN,Yedinka,إدينكا,RU,Russian Federation,
EJN,Ejina Banner,إيجن بانر,CN,China,
EKS,Shakhtersk,ساختيرسك,RU,Russian Federation,
EMR,El Mirador Heliport,مهبط طائرات مروحية الميرادور,GT,Guatemala,
EPA,El Palomar,البالومار,AR,Argentina,BA
ERG,Yerbogachen,يربوغاتشين,RU,Russian Federation,
ERL,Erenhot,إيرينهوت,CN,China,
ETL,Svetlaya,سفيتلايا,RU,Russian Federation,
ETR,Santa Rosa,سانتا روز,EC,Ecuador,
EZV,Berezovo,بيريزوفو,RU,Russian Federation,
FAC,Faaite,فايتي,PF,French Polynesia,
FAH,Farah,فراه,AF,Afghanistan,
FAU,Fahud,فهود,OM,Oman,
FEC,Feira de Santana,فيرا دي سانتانا,BR,Brazil,BA
FGU,Fangatau,فانجاتاو,PF,French Polynesia,
FHZ,Fakahina,فاكاهينا,PF,French Polynesia,
FIZ,Fitzroy Crossing,فيتسروي كروسينغ,AU,Australia,WA
FLZ,Sibolga,سيبولغا,ID,Indonesia,
FNI,Nimes Garons Airport,مطار نيم غارونس,FR,France,
FNI,Nimes,نيم,FR,France,
FTI,Fitiuta,فيتيوتا,AS,American Samoa,
FVM,Fuvahmulak Island, فوفامولاك ايلاند,MV,Maldives,
FYJ,Fuyuan,فويوان,CN,China,
FYN,Fuyun,فويون,CN,China,
GCH,Gachsaran,جاشساران,IR,Iran Islamic Republic of,
GCT,Grand Canyon,غراند كانيون,US,USA,AZ
GEL,Santo Angelo,سانتو أنجلو,BR,Brazil,RS
GEM,Mongomo,مونجومو,GQ,Equatorial Guinea,
GGM,Kakamega,كاكاميجا,KE,Kenya,
GGR,Garowe,غاروي,SO,Somalia,
GLN,Guelmime,غُلميم,MA,Morocco,
GLU,Gelephu,جيليفو,BT,Bhutan,
GLX,Galela,غليلة,ID,Indonesia,
GMO,Gombe,غومبي,NG,Nigeria,
GMQ,Golog,غولوغ,CN,China,
GRS,Grosseto,غروسيتو,IT,Italy,
GTP,Grants Pass,غرانتس باس,US,USA,OR
GTS,The Granites,الغرانيتس,AU,Australia,NT
GTZ,Grumeti,غروميتي,TZ,Tanzania United Republic of,
GUB,Guerrero Negro,غيريرو نيغرو,MX,Mexico,
GUO,Guriel,غورييل,SO,Somalia,
GYG,Magan,ماجان,RU,Russian Federation,
GYM,Guaymas,غوايماس,MX,Mexico,
HBX,Hubli,هوبلي,IN,India,KA
HCJ,Hechi,هيتشي,CN,China,
HCQ,Halls Creek,هالس كريك,AU,Australia,WA
HDM,Hamadan,حمدان,IR,Iran Islamic Republic of,
HFA,Haifa,حيفا,IL,Israel,
HHR,Hawthorne,هاوثورن,US,USA,CA
HHZ,Hikueru,هيكارو,PF,French Polynesia,
HIM,Hingurakgoda,هينغوراكغودا,LK,Sri Lanka,
HLE,Jamestown,جيمس تاون,SH,Saint Helena,
HNY,Hengyang,هينغ يانغ,CN,China,
HOE,Houeisay,هويساي,LA,Lao People's Democratic Republic,
HOX,Homalin,هومالين,MM,Myanmar,
HPG,Shennongjia,شيانونغيا,CN,China,
HTT,Huatugou,هواتغو,CN,China,
HUO,Houlinguole,هولينغولي,CN,China,
IAO,Del Carmen,ديل كارمن,PH,Philippines,
IFP,Bullhead City,بولهيد سيتي ,US,USA,AZ
IFU,Ifuru,إيفورو,MV,Maldives,
IGT,Magas,ماجاس,RU,Russian Federation,
IHR,Iranshahr,إيران شهر,IR,Iran Islamic Republic of,
IIL,Ilam,إيلام,IR,Iran Islamic Republic of,
IKE,Ikerasak,إيكيرازاك,GL,Greenland,
IMK,Simikot,سيميكوت,NP,Nepal,
INA,Inta,إنتا,RU,Russian Federation,
INB,Independence,إندبيندانس,BZ,Belize,
IOQ,Isortoq,إيزورتوك,GL,Greenland,
IOT,Illorsuit,إيلورسوت,GL,Greenland,
IPI,Ipiales,إبياليس,CO,Colombia,
IPL,Imperial County Apt,مطار إمبيريال كونتي,US,USA,CA
IPL,Imperial/El Centro,إل سينترو/إمبيريال,US,USA,CA
IQM,Qiemo,تشيمو,CN,China,
IRM,Igrim,إيغريم,RU,Russian Federation,
ITU,Iturup Island,جزيرة إيتوروب,RU,Russian Federation,
IUI,Innarsuit,إينرسويت,GL,Greenland,
IVR,Inverell,إنفيريل,AU,Australia,NS
IWK,Iwakuni,إيواكوني,JP,Japan,
IXP,Pathankot,باثانكوت,IN,India,PB
IXY,Kandla,كاندلا,IN,India,GJ
IYK,Inyokern,إنيوكيرن,US,USA,CA
IZT,Ixtepec,إيكستيبيك,MX,Mexico,
JAE,Jaen,جان,PE,Peru,
JAR,Jahrom,جاهروم,IR,Iran Islamic Republic of,
JAU,Jauja,جاويا,PE,Peru,
JBB,Jember,جيمبر,ID,Indonesia,
JEK,Lower Zambezi Nat. Park,لوارزامبيزي ناشيونال بارك,ZM,Zambia,
JIC,Jinchang,جينشانغ,CN,China,
JIN,Jinja,جينجا,UG,Uganda,
JIO,Tiakur,تياكور,ID,Indonesia,
JJD,Cruz,كروز,BR,Brazil,CE
JJG,Jaguaruna,جاغوارونا,BR,Brazil,SC
JJM,Meru-Kinna,ميرو/كينا,KE,Kenya,
JKR,Janakpur,جاناكبور,NP,Nepal,
JMJ,Langcang,لانجانغ,CN,China,
JMO,Jomsom,جومسوم,NP,Nepal,
JRF,Kapolei,كابولي,US,USA,HI
JSA,Jaisalmer,جايسالمير,IN,India,RJ
JSJ,Jiansanjiang,جيانسانينغ,CN,China,
JUH,Chizhou,جيزهو,CN,China,
JUK,Ukkusissat,أوكوسيسات,GL,Greenland,
JUU,Nuugaatsiaq,نوجاتسياك,GL,Greenland,
JWN,Zanjan,زنجان,IR,Iran Islamic Republic of,
JYR,Jiroft,جيروفت,IR,Iran Islamic Republic of,
KAA,Kasama,كاساما,ZM,Zambia,
KAC,Kamishly,القامشلي,SY,Syrian Arab Republic,
KAZ,Kau,كاو,ID,Indonesia,
KBH,Kahama,كاهاما,TZ,Tanzania United Republic of,
KBZ,Kaikoura,كايكورا,NZ,New Zealand,
KCF,Kadanwari,كادانوري,PK,Pakistan,
KCK,Kirensk,كيرينسك,RU,Russian Federation,
KCO,Kocaeli,كوجالي,TR,Turkey,
KDA,Kolda,كولدا,SN,Senegal,
KDX,Kadugli,كادوغلي,SD,Sudan,
KDY,Khandyga,خانديغا,RU,Russian Federation,
KEB,Nanwalek,نانواليك,US,USA,AK
KEO,Odienne,أودينيه,CI,Cote d'Ivoire,
KEU,Masai Mara,ماساي مارا,KE,Kenya,
KGQ,Kangersuatsiaq,كانجرسواتسيك,GL,Greenland,
KHK,Khark Island,جزيرة خارج,IR,Iran Islamic Republic of,
KHQ,Kullorsuaq,كولورسواك,GL,Greenland,
KHX,Kihihi,كيهيهي,UG,Uganda,
KHY,Khoy,خوي,IR,Iran Islamic Republic of,
KHZ,Kauehi,كاويهي,PF,French Polynesia,
KIY,Kilwa Masoko,كلوه ماسوكو,TZ,Tanzania United Republic of,
KJH,Huang Ping,هوانغ بينغ,CN,China,
KJI,Burqin,بورجين,CN,China,
KKI,Akiachak,أكياتشاك,US,USA,AK
KKS,Kashan,كاشان,IR,Iran Islamic Republic of,
KLB,Kalabo,كالابو,ZM,Zambia,
KLM,Kalaleh,كالاليه,IR,Iran Islamic Republic of,
KMC,King Khalid Mil. City,مدينة الملك خالد العسكرية,SA,Saudi Arabia,
KNK,Kokhanok,كوخانوك,US,USA,AK
KOM,Komo-Manda,كومو-ماندا,PG,Papua New Guinea,
KOO,Kongolo,كونغولو,CD,Congo Democratic Republic of,
KPO,Pohang,بوهانغ,KR,Korea Republic of,
KPW,Keperveyem,كيبرفييم,RU,Russian Federation,
KQT,Qurghonteppa,قويغونتيبا,TJ,Tajikistan,
KRC,Kerinci,كيرينسي,ID,Indonesia,
KSE,Kasese,كاسيسي,UG,Uganda,
KSL,Kassala,كاسالا,SD,Sudan,
KSR,Selayar Islands,جزر ,ID,Indonesia,
KSZ,Kotlas,سيلايار,RU,Russian Federation,
KTJ,Masai Mara,ماساي مارا,KE,Kenya,
KUC,Kuria,كوريا,KI,Kiribati,
KUZ,Kuummiut,كوميوت,GL,Greenland,
KVR,Kavalerovo,كافاليروفو,RU,Russian Federation,
KWF,Waterfall,واترفال,US,USA,AK
KXA,Kasaan,كاسان,US,USA,AK
KXK,Komsomolsk-na-Amure,كومسومولسك نا أموري,RU,Russian Federation,
KXU,Katiu,كاتيو,PF,French Polynesia,
LAH,Labuha,لابوها,ID,Indonesia,
LAJ,Lages,لاجيز,BR,Brazil,SC
LBN,Lake Baringo,لايك بارينغو,KE,Kenya,
LCR,La Chorrera,لا شوريرا,CO,Colombia,
LDS,Yichun,يشهون,CN,China,
LDY,Derry,ديري,GB,United Kingdom,
LFM,Lamerd,لاميرد,IR,Iran Islamic Republic of,
LFP,Lakefield,لايك فيلد,AU,Australia,QL
LFQ,Linfen,لينفين,CN,China,
LKA,Larantuka,لارانتوكا,ID,Indonesia,
LLB,Libo,ليبو,CN,China,
LLO,Palopo,بالوبو,ID,Indonesia,
LMA,Lake Minchumina,لايك مينتشومينا,US,USA,AK
LMC,La Macarena,لا ماكارينا,CO,Colombia,
LNL,Longnan,لونغنان,CN,China,
LNO,Leonora,ليونورا,AU,Australia,WA
LOV,Monclova,مونكلوفا,MX,Mexico,
LOY,Loyengalani,لوينغالاني,KE,Kenya,
LPD,La Pedrera,لا بيدريرا,CO,Colombia,
LPF,Liupanshui,ليوبانشوي,CN,China,
LPX,Liepaya,ليبايا,LV,Latvia,
LQN,Qalah-ye Now,قالا-يي ناو,AF,Afghanistan,
LTI,Altai,ألتاي,MN,Mongolia,
LTK,Latakia,لاتاكيا,SY,Syrian Arab Republic,
LUA,Lukla,لوكلا,NP,Nepal,
LUL,Hattiesburg/Laurel Hesler-Noble Field,هاتيسبيرغ/لوريل هيسلر نوبل فيلد,US,USA,MS
LUL,Hattiesburg/Laurel,هاتيسبيرغ /لوريل,US,USA,MS
LUZ,Lublin Airport,مطار لوبلين,PL,Poland,
LUZ,Lublin,لوبلين,PL,Poland,
LVO,Laverton,لافيرتون,AU,Australia,WA
LVP,Lavan Island,جزيرة لافان,IR,Iran Islamic Republic of,
LWE,Lewoleba,ليوليبا,ID,Indonesia,
LZN,Matsu (Nangan),ماتسو (نانغان),TW,Chinese Taipei,
MBI,Mbeya,مبيا,TZ,Tanzania United Republic of,
MCN,Macon Middle Georgia Regional Apt,مطار ماكون منطقة وسط جورجيا,US,USA,GA
MCN,Macon,ماكون,US,USA,GA
MEQ,Cut Nyak Dien,كت نياك ديين,ID,Indonesia,
MFK,Matsu (Beigan),ماتسو (بيغان),TW,Chinese Taipei,
MGU,Manaung,مانونغ,MM,Myanmar,
MHC,Castro,كاسترو,CL,Chile,
MHW,Monteagudo,مونتيوغودو,BO,Bolivia,
MIU,Maiduguri,مايدوغوري,NG,Nigeria,
MJK,Monkey Mia,مونكي ميا,AU,Australia,WA
MKR,Meekatharra,ميكاثارا,AU,Australia,WA
MMG,Mount Magnet,ماونت ماغنيت,AU,Australia,WA
MMM,Middlemount,ميديل ماونت,AU,Australia,QL
MMQ,Mbala,مبالا,ZM,Zambia,
MNA,Melangguane,ميلانغواني,ID,Indonesia,
MNK,Maiana,ميانا,KI,Kiribati,
MNO,Manono,مانونو,CD,Congo Democratic Republic of,
MQJ,Khonuu,خونو,RU,Russian Federation,
MRQ,Marinduque,ماريندوك,PH,Philippines,
MSW,Massawa,مصوع,ER,Eritrea,
MTK,Makin,ماكين,KI,Kiribati,
MWK,Matak,ماتاك,ID,Indonesia,
MZA,Mazamari,مازاماري,PE,Peru,
MZK,Marakei,ماراكي,KI,Kiribati,
MZW,Mecheria,المشرية,DZ,Algeria,
NAA,Narrabri,نارابري,AU,Australia,NS
NAU,Napuka,نابوكا,PF,French Polynesia,
NBN,Annobon,أنوبون,GQ,Equatorial Guinea,
NBW,Guantanamo,غوانتانامو,CU,Cuba,
NCJ,Sunchales,سونتشاليس,AR,Argentina,SF
NDC,Nanded,نانديد,IN,India,MH
NEI,Terney,تيرني,RU,Russian Federation,
NER,Neryungri,نيريونغري,RU,Russian Federation,
NEU,Sam Neua,سام نيوا,LA,Lao People's Democratic Republic,
NGD,Anegada,انيغادا,VG,"Virgin Islands, British",
NGK,Nogliki,نوغليكي,RU,Russian Federation,
NGL,Ngala,نغالا,ZA,South Africa,
NIF,Nifty,نيفتي,AU,Australia,WA
NIG,Nikunau,نيكوناو,KI,Kiribati,
NIQ,Niaqornat,نياكورنات,GL,Greenland,
NKI,Naukiti Bay,ناوكيتي باي,US,USA,AK
NLH,Ninglang,نينغلانغ,CN,China,
NON,Nonouti,نونوتي,KI,Kiribati,
NOP,Sinop,سينوب,TR,Turkey,
NRE,Namrole,نامرولي,ID,Indonesia,
NRR,Ceiba,سيبا,PR,Puerto Rico,
NSH,Now Shahr,ناو شهر,IR,Iran Islamic Republic of,
NSQ,Nuussuaq,نوسواك,GL,Greenland,
NUF,Hatton SPB,هاتون وفقا لبروتوكول الطريق الأقصر,LK,Sri Lanka,
NUK,Nukutavake,نوكوتافاك,PF,French Polynesia,
NYR,Nyurba,نيوربا,RU,Russian Federation,
NYW,Monywa,مونيوا,MM,Myanmar,
NZL,Zhalantun,تشالانتون,CN,China,
OAS,Sharana,شارانا,AF,Afghanistan,
OCM,Boolgeeda,بولغيدا,AU,Australia,WA
OFI,Ouango-Fitini,اوونغو-فيتني,CI,Cote d'Ivoire,
OFU,Ofu Island,جزيرة اوفو ,AS,American Samoa,
OGD,Ogden Hinckley Apt,مطار اوغدين هينكلي ,US,USA,UT
OGD,Ogden,اوغدين,US,USA,UT
OGM,Ustupo Island,جزيرة وستوبو,PA,Panama,
OGU,Ordu Giresun,اوردو غيريسون,TR,Turkey,
OHS,Sohar,صحار,OM,Oman,
OKE,Okierabu,اوكيرابو,JP,Japan,
OKL,Oksibil,اوكسيبيل,ID,Indonesia,
OLL,Oyo,اويو,CG,Congo,
OLP,Olympic Dam,أوليمبك دام,AU,Australia,SA
OLX,Masai Mara,ماساي مارا,KE,Kenya,
OMC,Ormoc,اورموك,PH,Philippines,
OMM,Marmul,مارمول,OM,Oman,
OMO,Mostar,موستار,BA,Bosnia and Herzegovina,
ONK,Olenek,اولينيك,RU,Russian Federation,
ONL,O'Neill,أونيل,US,USA,NE
OOT,Onotoa,اونوتوا,KI,Kiribati,
ORT,Northway,نورث واي,US,USA,AK
ORU,Oruro,اورورو,BO,Bolivia,
ORZ,Orange Walk,أورنج وواك,BZ,Belize,
OSO,Osborne Mine,اوسبورن ماين,AU,Australia,QL
OUZ,Zouerate,زويرات,MR,Mauritania,
OZG,Zagora,زاجورا,MA,Morocco,
PBD,Porbandar,بورباندار,IN,India,GJ
PBR,Puerto Barrios,بويرتو باريوس,GT,Guatemala,
PBZ,Plettenberg Bay,بليتنبرغ باي,ZA,South Africa,
PCP,Principe Island,برينسيبال أيلاند,ST,Sao Tome and Principe,
PCQ,Phongsaly,فونغسالي,LA,Lao People's Democratic Republic,
PDM,Pedasi,بيداسي,PA,Panama,
PEX,Pechora,بيتشورا,RU,Russian Federation,
PFQ,Parsabad,بارساباد,IR,Iran Islamic Republic of,
PGD,Punta Gorda,بونتا غوردا,US,USA,FL
PGM,Port Graham,غراهام بورت,US,USA,AK
PGZ,Ponta Grossa,بونتا غروسا,BR,Brazil,PR
PHB,Parnaiba,بارنايبا,BR,Brazil,PI
PIO,Pisco,بيسكو,PE,Peru,
PKA,Napaskiak,ناباسكياك,US,USA,AK
PKV,Pskov,بسكوف,RU,Russian Federation,
PNY,Pondicherry,بونديتشيري,IN,India,PY
PPL,Phaplu,فابلو,NP,Nepal,
PQM,Palenque,بالينك,MX,Mexico,
PQT,Qeqertaq,كيكرتاك,GL,Greenland,
PRM,Portimao,بورتيماو,PT,Portugal,
PSZ,Puerto Suarez,بويرتو سواريز,BO,Bolivia,
PTX,Pitalito,بيتاليتو,CO,Colombia,
PVU,Provo,بروفو,US,USA,UT
PXA,Lahat,لاهات,ID,Indonesia,
PZL,Phinda Game Reserve,فيندا غيم ريسيرف,ZA,South Africa,
QFG,Eqalugaarsuit Heliport,مهبط الطائرة المروحية إكوالوجارسوت ,GL,Greenland,
QFN,Narsaq Kujalleq Heliport,مهبط الطائرة المروحية نارساك كوجاليك,GL,Greenland,
QFT,Qassiarsuk Heliport,مهبط الطائرة المروحية كاسيارسوك,GL,Greenland,
QFX,Igaliku Heliport, مهبط الطائرة المروحية إيغاليكو,GL,Greenland,
QGQ,Attu,أتو,GL,Greenland,
QJE,Kitsissuarsuit,كيتسيسوارسويت,GL,Greenland,
QJH,Qassumiut Heliport,مهبط الطائرات المروحية قاسيميوت,GL,Greenland,
QJI,Ikamiut,إيكاميوت,GL,Greenland,
QMK,Niaqornaarsuk,نياكورنشارسوك,GL,Greenland,
QOQ,Saarloq Heliport,مهبط الطائرات المروحية سارلوك,GL,Greenland,
QPW,Kangaatsiaq,كانغاتسياق,GL,Greenland,
QRY,Ikerasaarsuk,اكيرسارسوك,GL,Greenland,
QSZ,Shache,شياجي,CN,China,
QUB,Ubari,أوباؤي,LY,Libya,
QUO,Uyo,أويو,NG,Nigeria,
QUP,Saqqaq,ساقاق,GL,Greenland,
QUV,Aappilattoq Nanortalik Heliport,مهبط طائرات مروحية أبيلاتوك نانورتاليك,GL,Greenland,
QUW,Ammassivik Heliport,مهبط الطائرات المروحية أماسيفيك,GL,Greenland,
RAQ,Muna,مونا,ID,Indonesia,
RCQ,Reconquista,ريكونكيستا,AR,Argentina,SF
RCU,Rio Cuarto,ريو كوارتو,AR,Argentina,CD
RCY,Rum Cay,روم كاي,BS,Bahamas,
RDB,Red Dog,ريد دوغ,US,USA,AK
RDO,Radom Airport,مطار رادوم,PL,Poland,
RDO,Radom,رادوم,PL,Poland,
RDP,Durgapur,دورغابور,IN,India,WB
RDZ,Rodez,روديز,FR,France,
RGS,Burgos,بورغوس,ES,Spain,
RHR,Ras al Khaimah Al Hamra SPB,رأس الخيمة الحمرا وفقا لبروتوكول الطريق الأقصر,AE,United Arab Emirates,
RHT,Alxa Right Banner,أليكسا رايت بانر,CN,China,
RIH,Rio Hato,ريو هاتو,PA,Panama,
RIZ,Rizhao,ريتشيو,CN,China,
RJM,Waisai,وايساي,ID,Indonesia,
RJN,Rafsanjan,رافسانجان,IR,Iran Islamic Republic of,
RKA,Aratika,أراتيكا,PF,French Polynesia,
RKZ,Xigaze/Rikaze,زيجازي/ريكازي,CN,China,
RNM,Qarn Alam,قرن علم,OM,Oman,
RRR,Raroia,رارويا,PF,French Polynesia,
RSS,Damazin,الدمازين,SD,Sudan,
RTI,Roti,روتي,ID,Indonesia,
RUD,Shahrud,شهرود,IR,Iran Islamic Republic of,
RUP,Rupsi,روبسي,IN,India,AS
RYL,Lower Zambezi Nat. Park,لوار زامبيزي ناشيونال بارك,ZM,Zambia,
RZH,Preobrazheniye,بريوبراتشيني,RU,Russian Federation,
RZR,Ramsar,رامسار,IR,Iran Islamic Republic of,
RZS,Sawan,ساوان,PK,Pakistan,
SAE,Saatut,ساتوت,GL,Greenland,
SAG,Shirdi,شيردي,IN,India,MH
SBT,Sabetta,سابيتا,RU,Russian Federation,
SDG,Sanandaj,سانانداج,IR,Iran Islamic Republic of,
SEK,Srednekolymsk,سريدنيكوليمسك,RU,Russian Federation,
SFS,Subic Bay,سوبيك باي,PH,Philippines,
SGG,Sermiligaaq,سيرميليغاك,GL,Greenland,
SGX,Songea,سونغيا,TZ,Tanzania United Republic of,
SHC,Inda Selassie,إندا سيلاسي,ET,Ethiopia,
SHF,Shihezi,شيهيزي,CN,China,
SLD,Sliac,سلياك,SK,Slovakia,
SLN,Salina,سالينا,US,USA,KS
SLV,Shimla,شيملا,IN,India,HP
SMT,Sorriso,سوريسو,BR,Brazil,MT
SNG,San Ignacio de Velasco,سان إيغناكيو دي فيلاسكو,BO,Bolivia,
SOV,Seldovia,سيلدوفيا,US,USA,AK
SQD,Shangrao,شيانغراو,CN,China,
SQJ,Sanming,سانمينغ,CN,China,
SRK,Siorapaluk,سيورابالوك,GL,Greenland,
SSM,Sault Ste Marie Municipal,سولت سانت ماري المحلي ,US,USA,MI
SSM,Sault Ste Marie,سولت سانت ماري ,US,USA,MI
STC,St Cloud,سانت كلود,US,USA,MN
SUK,Sakkyryr,ساكيرير,RU,Russian Federation,
SUP,Sumenep,سومينيب,ID,Indonesia,
