airport_code,airport_name,country_code,country_name,status
ADD,Addis Ababa,ET,Ethiopia,
ADE,Aden,YE,Yemen,
ADK,Adak Island,US,USA,
ALW,Walla Walla,US,USA,
AMA,Amarillo Rick Husband Intl Apt,US,USA,
AMD,Ahmedabad,IN,India,
AMH,Arba Minch,ET,Ethiopia,
AMM,Amman Queen Alia International Apt,JO,Jordan,
AMS,Amsterdam,NL,Netherlands,
ANC,Anchorage Ted Stevens Intl Apt,US,USA,
ANE,Angers Marce Airport,FR,France,
ANF,Antofagasta,CL,Chile,
ANG,Angouleme,FR,France,I
ANI,Aniak,US,USA,
ANM,Antalaha,MG,Madagascar,I
ANR,Antwerp,BE,Belgium,
ANS,Andahuaylas,PE,Peru,
ANU,Antigua,AG,"Antigua and Barbuda, Leeward Islands",
ANV,Anvik,US,USA,
ANX,Andenes,NO,Norway,
AOG,Anshan,CN,China,
AOI,Ancona,IT,Italy,
AOJ,Aomori,JP,Japan,
AOK,Karpathos,GR,Greece,
AOO,Altoona,US,USA,
AOR,Alor Setar,MY,Malaysia,
AOS,Amook Bay,US,USA,
APF,Naples,US,USA,
APK,Apataki,PF,French Polynesia,
APL,Nampula,MZ,Mozambique,
APN,Alpena,US,USA,
APO,Apartado,CO,Colombia,
APW,Apia Faleolo Apt,WS,Samoa,
AQG,Anqing,CN,China,
AQI,Qaisumah,SA,Saudi Arabia,
AQJ,Aqaba,JO,Jordan,
AQP,Arequipa,PE,Peru,
ARA,New Iberia,US,USA,I
ARH,Arkhangelsk,RU,Russian Federation,
ARI,Arica,CL,Chile,
ARK,Arusha,TZ,Tanzania United Republic of,
ARM,Armidale,AU,Australia,
ARN,Stockholm Arlanda Apt,SE,Sweden,
ART,Watertown,US,USA,
ARW,Arad,RO,Romania,
ASB,Ashgabat,TM,Turkmenistan,
ASE,Aspen,US,USA,
ASF,Astrakhan,RU,Russian Federation,
ASJ,Amami,JP,Japan,
ASM,Asmara,ER,Eritrea,
ASO,Asosa,ET,Ethiopia,
ASP,Alice Springs Airport,AU,Australia,
ASR,Kayseri,TR,Turkey,
ASU,Asuncion,PY,Paraguay,
ASV,Amboseli,KE,Kenya,
ASW,Aswan,EG,Egypt,
ATC,Arthur's Town,BS,Bahamas,
ATD,Atoifi,SB,Solomon Islands,
ATH,Athens,GR,Greece,
ATL,Atlanta Hartsfield-Jackson Intl Apt,US,USA,
ATQ,Amritsar,IN,India,
ATW,Appleton,US,USA,
ATY,Watertown,US,USA,
ATZ,Asyut,EG,Egypt,
AUA,Aruba,AW,Aruba,
AUC,Arauca,CO,Colombia,
AUG,Augusta,US,USA,
AUH,Abu Dhabi International Apt,AE,United Arab Emirates,
AUK,Alakanuk,US,USA,
AUQ,Hiva Oa,PF,French Polynesia,
AUR,Aurillac,FR,France,
AUS,Austin-Bergstrom International Apt,US,USA,
AUX,Araguaina,BR,Brazil,
AUY,Aneityum,VU,Vanuatu,
AVA,Anshun,CN,China,
AVL,Asheville/Hendersonville,US,USA,
AVN,Avignon Caumont Airport,FR,France,
AVP,Wilkes-Barre/Scranton International Apt,US,USA,
AVV,Melbourne Avalon Airport,AU,Australia,
AWD,Aniwa,VU,Vanuatu,
AWZ,Ahwaz,IR,Iran Islamic Republic of,
AXA,Anguilla,AI,"Anguilla, Leeward Islands",
AXD,Alexandroupolis,GR,Greece,
AXK,Ataq,YE,Yemen,I
AXM,Armenia,CO,Colombia,
AXP,Spring Point,BS,Bahamas,
AXR,Arutua,PF,French Polynesia,
AXT,Akita,JP,Japan,
AXU,Axum,ET,Ethiopia,
AYP,Ayacucho,PE,Peru,
AYQ,Ayers Rock,AU,Australia,
AYT,Antalya,TR,Turkey,
AZA,Phoenix Mesa Gateway Airport,US,USA,
AZD,Yazd,IR,Iran Islamic Republic of,
AZI,Abu Dhabi Bateen Apt,AE,United Arab Emirates,I
AZN,Andizhan,UZ,Uzbekistan,
AZO,Kalamazoo/Battle Creek,US,USA,
AZR,Adrar,DZ,Algeria,
AZS,Samana,DO,Dominican Republic,
BAH,Bahrain,BH,Bahrain,
BAQ,Barranquilla,CO,Colombia,
BAS,Balalae,SB,Solomon Islands,
BAV,Baotou,CN,China,
BAX,Barnaul,RU,Russian Federation,
BAY,Baia Mare,RO,Romania,I
BBA,Balmaceda,CL,Chile,
BBI,Bhubaneshwar,IN,India,
BBK,Kasane,BW,Botswana,
BBN,Bario,MY,Malaysia,
BCD,Bacolod,PH,Philippines,
BCI,Barcaldine,AU,Australia,
BCM,Bacau,RO,Romania,
BCN,Barcelona Apt,ES,Spain,
BDA,Bermuda,BM,Bermuda,
BDB,Bundaberg,AU,Australia,
BDH,Bandar Lengeh,IR,Iran Islamic Republic of,
BDJ,Banjarmasin,ID,Indonesia,
BDL,Hartford Bradley International Apt,US,USA,
BDO,Bandung,ID,Indonesia,
BDP,Bhadrapur,NP,Nepal,
BDQ,Vadodara,IN,India,
BDS,Brindisi,IT,Italy,
BDU,Bardufoss,NO,Norway,
BEB,Benbecula,GB,United Kingdom,
BEG,"Belgrade, Nikola Tesla",RS,Serbia,
BEJ,Tanjung Redeb,ID,Indonesia,
BEL,Belem,BR,Brazil,
BEM,Beni Mellal,MA,Morocco,
BEN,Benghazi,LY,Libya,
BER,Berlin Brandenburg Apt,DE,Germany,
BES,Brest,FR,France,
BET,Bethel Apt,US,USA,
BEW,Beira,MZ,Mozambique,
BEY,Beirut,LB,Lebanon,
BFD,Bradford,US,USA,
BFF,Scottsbluff,US,USA,
BFI,Seattle Boeing Fld-King Co Int,US,USA,
BFJ,Bijie,CN,China,
BFL,Bakersfield,US,USA,
BFN,Bloemfontein,ZA,South Africa,
BFS,Belfast International Apt,GB,United Kingdom,
BFV,Buriram,TH,Thailand,
BGA,Bucaramanga,CO,Colombia,
BGF,Bangui,CF,Central African Republic,
BGI,Barbados,BB,Barbados,
BGM,Binghamton,US,USA,
BGO,Bergen,NO,Norway,
BGR,Bangor,US,USA,
BGW,Baghdad,IQ,Iraq,
BGY,Milan Bergamo/Orio al Serio Apt,IT,Italy,
BHB,Bar Harbor,US,USA,
BHD,Belfast George Best City Apt,GB,United Kingdom,
BHE,Blenheim,NZ,New Zealand,
BHH,Bisha,SA,Saudi Arabia,
BHI,Bahia Blanca,AR,Argentina,
BHJ,Bhuj,IN,India,
BHK,Bukhara,UZ,Uzbekistan,
BHM,Birmingham,US,USA,
BHO,Bhopal,IN,India,
BHR,Bharatpur,NP,Nepal,
BHU,Bhavnagar,IN,India,
BHV,Bahawalpur,PK,Pakistan,
BHX,Birmingham Airport,GB,United Kingdom,
BHY,Beihai,CN,China,
BIA,Bastia,FR,France,
BIB,Baidoa,SO,Somalia,I
BID,Block Island,US,USA,
BIF,El Paso Biggs AAF,US,USA,
BIK,Biak,ID,Indonesia,
BIL,Billings,US,USA,
BIM,Bimini,BS,Bahamas,
BIN,Bamyan,AF,Afghanistan,
BIO,Bilbao,ES,Spain,
BIQ,Biarritz,FR,France,
BIR,Biratnagar,NP,Nepal,
BIS,Bismarck,US,USA,
BJA,Bejaia,DZ,Algeria,
BJF,Batsfjord,NO,Norway,
BJI,Bemidji,US,USA,
BJL,Banjul,GM,Gambia,
BJM,Bujumbura,BI,Burundi,
BJR,Bahar Dar,ET,Ethiopia,
BJV,Bodrum Milas Airport,TR,Turkey,
BJX,Leon/Guanajuato,MX,Mexico,
BJZ,Badajoz,ES,Spain,
BKC,Buckland,US,USA,
BKG,Branson,US,USA,
BKI,Kota Kinabalu,MY,Malaysia,
BKK,Bangkok Suvarnabhumi International Apt,TH,Thailand,
BKM,Bakelalan,MY,Malaysia,
BKO,Bamako,ML,Mali,
BKQ,Blackall,AU,Australia,
BKS,Bengkulu,ID,Indonesia,
BKW,Beckley,US,USA,
BKZ,Bukoba,TZ,Tanzania United Republic of,
BLA,Barcelona,VE,Venezuela,
BLD,Las Vegas Boulder City Airport,US,USA,
BLI,Bellingham,US,USA,
BLJ,Batna,DZ,Algeria,
BLK,Blackpool,GB,United Kingdom,
BLL,Billund,DK,Denmark,
BLQ,Bologna Guglielmo Marconi,IT,Italy,
BLR,Bengaluru,IN,India,
BLV,Belleville,US,USA,
BLZ,Blantyre,MW,Malawi,
BMA,Stockholm Bromma Apt,SE,Sweden,
BME,Broome,AU,Australia,
BMI,Bloomington/Normal,US,USA,
BMO,Bhamo,MM,Myanmar,
BMU,Bima,ID,Indonesia,
BMV,Ban Me Thuot,VN,Viet Nam,
BMW,Bordj Mokhtar,DZ,Algeria,
BMY,Ile Art,NC,New Caledonia,
BNA,Nashville,US,USA,
BND,Bandar Abbas,IR,Iran Islamic Republic of,
BNE,Brisbane,AU,Australia,
BNI,Benin City,NG,Nigeria,
BNK,Ballina,AU,Australia,
BNN,Bronnoysund,NO,Norway,
BNS,Barinas,VE,Venezuela,
BNX,Banja Luka,BA,Bosnia and Herzegovina,
BNY,Bellona,SB,Solomon Islands,
BOB,Bora Bora,PF,French Polynesia,
BOD,Bordeaux Merignac Apt,FR,France,
BOG,Bogota,CO,Colombia,
BOH,Bournemouth,GB,United Kingdom,
BOI,Boise,US,USA,
BOJ,Burgas,BG,Bulgaria,
BOM,Mumbai,IN,India,
BON,Bonaire,BQ,"Bonaire, Saint Eustatius and Saba",
BOO,Bodo,NO,Norway,
BOS,Boston Edward L Logan Intl Apt,US,USA,
BOY,Bobo Dioulasso,BF,Burkina Faso,
BPL,Bole,CN,China,
BPM,Hyderabad Begumpet Airport,IN,India,
BPN,Balikpapan,ID,Indonesia,
BPS,Porto Seguro,BR,Brazil,
BPT,Beaumont/Port Arthur J. Brooks Regional,US,USA,
BPX,Qamdo/Changdu,CN,China,
BQB,Busselton,AU,Australia,
BQK,Brunswick Golden Isles,US,USA,
BQN,Aguadilla,PR,Puerto Rico,
BQS,Blagoveschensk,RU,Russian Federation,
BQT,Brest,BY,Belarus,
BRA,Barreiras,BR,Brazil,
BRC,San Carlos Bariloche,AR,Argentina,
BRD,Brainerd,US,USA,
BRE,Bremen,DE,Germany,
BRI,Bari,IT,Italy,
BRL,Burlington,US,USA,
BRM,Barquisimeto,VE,Venezuela,
BRN,Berne Belp,CH,Switzerland,
BRO,Brownsville,US,USA,
BRQ,Brno,CZ,Czech Republic,
BRR,Barra,GB,United Kingdom,
BRS,Bristol,GB,United Kingdom,
BRU,Brussels Airport,BE,Belgium,
BRW,Barrow,US,USA,
BSA,Bosaso,SO,Somalia,
BSB,Brasilia,BR,Brazil,
BSD,Baoshan,CN,China,
BSG,Bata,GQ,Equatorial Guinea,
BSK,Biskra,DZ,Algeria,
BSL,Basel,CH,Switzerland,
BSO,Basco,PH,Philippines,
BSR,Basrah,IQ,Iraq,
BST,Lashkar Gah,AF,Afghanistan,
BTC,Batticaloa,LK,Sri Lanka,
BTH,Batam,ID,Indonesia,
BTJ,Banda Aceh,ID,Indonesia,
BTM,Butte,US,USA,
BTR,Baton Rouge,US,USA,
BTS,Bratislava,SK,Slovakia,
BTU,Bintulu,MY,Malaysia,
BTV,Burlington,US,USA,
BUA,Buka,PG,Papua New Guinea,
BUD,Budapest,HU,Hungary,
BUF,Buffalo,US,USA,
BUL,Bulolo,PG,Papua New Guinea,
BUN,Buenaventura,CO,Colombia,
BUQ,Bulawayo,ZW,Zimbabwe,
BUR,Burbank,US,USA,
BUS,Batumi,GE,Georgia,
BUW,Baubau,ID,Indonesia,
BUZ,Bushehr,IR,Iran Islamic Republic of,
BVA,Paris Beauvais-Tille Airport,FR,France,
BVB,Boa Vista,BR,Brazil,
BVC,Boa Vista Island,CV,Cape Verde,
BVE,Brive-la-Gaillarde,FR,France,
BVG,Berlevag,NO,Norway,
BVI,Birdsville,AU,Australia,
BWA,Bhairawa,NP,Nepal,
BWI,Baltimore Washington International Apt,US,USA,
BWK,Brac,HR,Croatia,
BWN,Bandar Seri Begawan,BN,Brunei Darussalam,
BWT,Burnie,AU,Australia,
BXU,Butuan,PH,Philippines,
BYC,Yacuiba,BO,Bolivia,
BYK,Bouake,CI,Cote d'Ivoire,
BYN,Bayankhongor,MN,Mongolia,I
BZE,Belize City Goldson Intl Apt,BZ,Belize,
BZG,Bydgoszcz,PL,Poland,
BZK,Bryansk,RU,Russian Federation,
BZL,Barisal,BD,Bangladesh,
BZN,Bozeman,US,USA,
BZO,Bolzano/Bozen,IT,Italy,I
BZV,Brazzaville,CG,Congo,
CAC,Cascavel,BR,Brazil,
CAE,Columbia Metropolitan Apt,US,USA,
CAG,Cagliari,IT,Italy,
CAH,Ca Mau,VN,Viet Nam,
CAI,Cairo International,EG,Egypt,
CAJ,Canaima,VE,Venezuela,I
CAK,Akron/Canton Regional,US,USA,
CAL,Campbeltown,GB,United Kingdom,
CAN,Guangzhou,CN,China,
CAY,Cayenne,GF,French Guiana,
CBB,Cochabamba,BO,Bolivia,
CBG,Cambridge,GB,United Kingdom,
CBH,Bechar,DZ,Algeria,
CBO,Cotabato,PH,Philippines,
CBQ,Calabar,NG,Nigeria,
CBR,Canberra,AU,Australia,
CBS,Cabimas,VE,Venezuela,I
CCC,Cayo Coco,CU,Cuba,
CCJ,Kozhikode,IN,India,
CCK,Cocos Islands,CC,Cocos (Keeling) Islands,
CCN,Chaghcharan,AF,Afghanistan,
CCP,Concepcion,CL,Chile,
CCS,Caracas,VE,Venezuela,
CCU,Kolkata,IN,India,
CCV,Craig Cove,VU,Vanuatu,
CDB,Cold Bay,US,USA,
CDC,Cedar City,US,USA,
CDG,Paris Charles de Gaulle Apt,FR,France,
CDR,Chadron,US,USA,
CDV,Cordova Merle K (Mudhole) Smith Apt,US,USA,
CEB,Cebu,PH,Philippines,
CEC,Crescent City,US,USA,
CEI,Chiang Rai,TH,Thailand,
CEK,Chelyabinsk,RU,Russian Federation,
CEN,Ciudad Obregon,MX,Mexico,
CEZ,Cortez,US,USA,
CFC,Cacador,BR,Brazil,I
CFE,Clermont-Ferrand,FR,France,
CFN,Donegal,IE,Ireland Republic of,
CFR,Caen,FR,France,
CFS,Coffs Harbour,AU,Australia,
CFU,Kerkyra,GR,Greece,
CGA,Craig,US,USA,
CGB,Cuiaba,BR,Brazil,
CGD,Changde,CN,China,
CGH,Sao Paulo Congonhas Apt,BR,Brazil,
CGI,Cape Girardeau,US,USA,
CGK,Jakarta Soekarno-Hatta Apt,ID,Indonesia,
CGM,Camiguin,PH,Philippines,
CGN,Cologne/Bonn Apt,DE,Germany,
CGO,Zhengzhou,CN,China,
CGP,Chittagong,BD,Bangladesh,
CGQ,Changchun,CN,China,
CGR,Campo Grande,BR,Brazil,
CGY,Cagayan de Oro,PH,Philippines,
CHA,Chattanooga Metropolitan Apt,US,USA,
CHC,Christchurch,NZ,New Zealand,
CHG,Chaoyang,CN,China,
CHO,Charlottesville,US,USA,
CHQ,Chania,GR,Greece,
CHS,Charleston,US,USA,
CHY,Choiseul Bay,SB,Solomon Islands,
CIA,Rome Ciampino Apt,IT,Italy,
CIC,Chico,US,USA,
CID,Cedar Rapids,US,USA,
CIF,Chifeng,CN,China,
CIH,Changzhi,CN,China,
CIJ,Cobija,BO,Bolivia,
CIP,Chipata,ZM,Zambia,
CIT,Shymkent,KZ,Kazakhstan,
CIU,Sault Ste Marie,US,USA,
CIX,Chiclayo,PE,Peru,
CIY,Comiso,IT,Italy,
CJA,Cajamarca,PE,Peru,
CJB,Coimbatore,IN,India,
CJC,Calama,CL,Chile,
CJJ,Cheongju,KR,Korea Republic of,
CJL,Chitral,PK,Pakistan,
CJM,Chumphon,TH,Thailand,
CJS,Ciudad Juarez,MX,Mexico,
CJU,Jeju International,KR,Korea Republic of,
CKB,Clarksburg,US,USA,
CKG,Chongqing,CN,China,
CKS,Parauapebas,BR,Brazil,
CKY,Conakry,GN,Guinea,
CLD,San Diego McClellan-Palomar Arpt,US,USA,
CLE,Cleveland Hopkins International Apt,US,USA,
CLJ,Cluj-Napoca,RO,Romania,
CLL,College Station,US,USA,
CLM,Port Angeles,US,USA,I
CLO,Cali,CO,Colombia,
CLP,Clarks Point,US,USA,
CLQ,Colima,MX,Mexico,
CLT,Charlotte,US,USA,
CLY,Calvi,FR,France,
CMB,Bandaranaike Intl,LK,Sri Lanka,
CME,Ciudad Del Carmen,MX,Mexico,
CMF,Chambery/Aix-les-Bains,FR,France,
CMH,Columbus John Glenn Intl Apt,US,USA,
CMI,Champaign/Urbana,US,USA,
CMN,Casablanca Mohammed V Apt,MA,Morocco,
CMU,Kundiawa,PG,Papua New Guinea,I
CMW,Camaguey,CU,Cuba,
CMX,Hancock,US,USA,
CND,Constanta,RO,Romania,
CNF,Belo Horizonte Tancredo Neves Int Apt,BR,Brazil,
CNJ,Cloncurry,AU,Australia,
CNM,Carlsbad,US,USA,
CNP,Neerlerit Inaat,GL,Greenland,
CNQ,Corrientes,AR,Argentina,
CNS,Cairns,AU,Australia,
CNX,Chiang Mai,TH,Thailand,
CNY,Moab,US,USA,
COD,Cody,US,USA,
COK,Kochi,IN,India,
COO,Cotonou,BJ,Benin,
COQ,Choibalsan,MN,Mongolia,
COR,Cordoba,AR,Argentina,
COS,Colorado Springs Municipal,US,USA,
COU,Columbia,US,USA,
CPC,San Martin los Andes,AR,Argentina,
CPE,Campeche,MX,Mexico,
CPH,Copenhagen Kastrup Apt,DK,Denmark,
CPO,Copiapo,CL,Chile,
CPR,Casper,US,USA,
CPT,Cape Town,ZA,South Africa,
CPV,Campina Grande,BR,Brazil,
CPX,Culebra,PR,Puerto Rico,
CRA,Craiova,RO,Romania,
CRD,Comodoro Rivadavia,AR,Argentina,
CRI,Crooked Island,BS,Bahamas,
CRK,Angeles/Mabalacat,PH,Philippines,
CRL,Brussels S. Charleroi Airport,BE,Belgium,
CRM,Catarman,PH,Philippines,
CRP,Corpus Christi International Apt,US,USA,
CRW,Charleston,US,USA,
CSG,Columbus Apt,US,USA,
CSX,Changsha,CN,China,
CSY,Cheboksary,RU,Russian Federation,
CTA,Catania,IT,Italy,
CTC,Catamarca,AR,Argentina,
CTG,Cartagena,CO,Colombia,
CTL,Charleville,AU,Australia,
CTM,Chetumal,MX,Mexico,
CTS,Sapporo New Chitose Apt,JP,Japan,
CTU,Chengdu,CN,China,
CUC,Cucuta,CO,Colombia,
CUE,Cuenca,EC,Ecuador,
CUF,Cuneo,IT,Italy,
CUL,Culiacan,MX,Mexico,
CUM,Cumana,VE,Venezuela,
CUN,Cancun,MX,Mexico,
CUR,Curacao,CW,Curacao,
CUU,Chihuahua,MX,Mexico,
CUZ,Cuzco,PE,Peru,
CVG,Cincinnati Northern Kentucky Intl,US,USA,
CVM,Ciudad Victoria,MX,Mexico,
CVN,Clovis Municipal Apt,US,USA,
CVU,Corvo Island,PT,Portugal,
CWA,Wausau Central Wisconsin Apt,US,USA,
CWB,Curitiba Afonso Pena Intl,BR,Brazil,
CWL,Cardiff,GB,United Kingdom,
CXB,Cox's Bazar,BD,Bangladesh,
CXI,Kiritimati,KI,Kiribati,
CXR,Nha Trang Cam Ranh Airport,VN,Viet Nam,
CYB,Cayman Brac,KY,Cayman Islands,
CYO,Cayo Largo del Sur,CU,Cuba,
CYP,Calbayog,PH,Philippines,
CYS,Cheyenne Regional Apt,US,USA,
CYZ,Cauayan,PH,Philippines,
CZE,Coro,VE,Venezuela,
CZL,Constantine,DZ,Algeria,
CZM,Cozumel,MX,Mexico,
CZU,Corozal,CO,Colombia,
CZX,Changzhou,CN,China,
DAB,Daytona Beach,US,USA,
DAC,Dhaka,BD,Bangladesh,
DAD,Da Nang,VN,Viet Nam,
DAL,Dallas Love Field,US,USA,
DAM,Damascus,SY,Syrian Arab Republic,
DAR,Dar es Salaam,TZ,Tanzania United Republic of,
DAT,Datong,CN,China,
DAU,Daru,PG,Papua New Guinea,
DAX,Dazhou,CN,China,
DAY,Dayton James M. Cox Intl Apt,US,USA,
DBA,Dalbandin,PK,Pakistan,
DBO,Dubbo,AU,Australia,
DBQ,Dubuque,US,USA,
DBV,Dubrovnik,HR,Croatia,
DCA,Washington Ronald Reagan National Apt,US,USA,
DCM,Castres,FR,France,
DCN,Derby,AU,Australia,I
DDC,Dodge City,US,USA,
DDG,Dandong,CN,China,
DEA,Dera Ghazi Khan,PK,Pakistan,
DEB,Debrecen,HU,Hungary,
DEC,Decatur,US,USA,
DED,Dehra Dun,IN,India,
DEF,Dezful,IR,Iran Islamic Republic of,
DEL,Delhi,IN,India,
DEN,Denver Intl Apt,US,USA,
DFW,Dallas Dallas/Fort Worth Intl Apt,US,USA,
DGO,Durango,MX,Mexico,
DGT,Dumaguete,PH,Philippines,
DHI,Dhangarhi,NP,Nepal,
DHM,Dharamsala,IN,India,
DHN,Dothan,US,USA,
DIB,Dibrugarh,IN,India,
DIE,Antsiranana,MG,Madagascar,
DIG,Deqen,CN,China,
DIJ,Dijon,FR,France,I
DIK,Dickinson,US,USA,
DIL,Dili,TL,Timor-Leste,
DIN,Dien Bien Phu,VN,Viet Nam,
DIR,Dire Dawa,ET,Ethiopia,
DIU,Diu,IN,India,
DIY,Diyarbakir,TR,Turkey,
DJB,Jambi,ID,Indonesia,
DJE,Djerba,TN,Tunisia,
DJG,Djanet,DZ,Algeria,
DJJ,Jayapura,ID,Indonesia,
DKR,Dakar Leopold Sedar Senghor,SN,Senegal,
DLA,Douala,CM,Cameroon,
DLC,Dalian,CN,China,
DLE,Dole,FR,France,
DLG,Dillingham,US,USA,
DLH,Duluth,US,USA,
DLI,Dalat,VN,Viet Nam,
DLM,Dalaman,TR,Turkey,
DLU,Dali,CN,China,
DLY,Dillons Bay,VU,Vanuatu,
DLZ,Dalanzadgad,MN,Mongolia,
DMB,Taraz,KZ,Kazakhstan,
DME,Moscow Domodedovo Apt,RU,Russian Federation,
DMK,Bangkok Don Mueang International Arpt,TH,Thailand,
DMM,Dammam,SA,Saudi Arabia,
DMU,Dimapur,IN,India,
DNA,Okinawa Kadena AB,JP,Japan,
DND,Dundee,GB,United Kingdom,
DNH,Dunhuang,CN,China,
DNK,Dnipropetrovsk,UA,Ukraine,
DNR,Dinard/St-Malo,FR,France,
DOB,Dobo,ID,Indonesia,
DOH,Doha,QA,Qatar,
DOK,Donetsk,UA,Ukraine,
DOL,Deauville,FR,France,
DOM,Dominica Melville Hall Apt,DM,Dominica,
DOU,Dourados,BR,Brazil,
DOY,Dongying,CN,China,
DPL,Dipolog,PH,Philippines,
DPO,Devonport,AU,Australia,
DPS,Denpasar-Bali,ID,Indonesia,
DQA,Daqing,CN,China,
DRG,Deering,US,USA,
DRK,Drake Bay,CR,Costa Rica,I
DRO,Durango La Plata County Apt,US,USA,
DRS,Dresden,DE,Germany,
DRW,Darwin International,AU,Australia,
DSA,Doncaster/Sheffield,GB,United Kingdom,
DSK,Dera Ismail Khan,PK,Pakistan,I
DSM,Des Moines,US,USA,
DSN,Ordos,CN,China,
DTM,Dortmund,DE,Germany,
DTW,Detroit Metropolitan Wayne County,US,USA,
DUB,Dublin,IE,Ireland Republic of,
DUD,Dunedin,NZ,New Zealand,
DUJ,Dubois,US,USA,
DUR,Durban King Shaka International Apt,ZA,South Africa,
DUS,Duesseldorf International Airport,DE,Germany,
DUT,Dutch Harbor,US,USA,
DVL,Devils Lake,US,USA,
DVO,Davao,PH,Philippines,
DWC,Dubai Al Maktoum Intl,AE,United Arab Emirates,
DWD,Dawadmi,SA,Saudi Arabia,
DXB,Dubai International,AE,United Arab Emirates,
DYG,Zhangjiajie,CN,China,
DYR,Anadyr,RU,Russian Federation,
DYU,Dushanbe,TJ,Tajikistan,
DZA,Dzaoudzi,YT,Mayotte,
DZN,Zhezkazgan,KZ,Kazakhstan,
EAE,Emae,VU,Vanuatu,
EAM,Nejran,SA,Saudi Arabia,
EAR,Kearney,US,USA,
EAS,San Sebastian,ES,Spain,
EAT,Wenatchee,US,USA,
EAU,Eau Claire,US,USA,
EBA,Elba Island,IT,Italy,
EBB,Entebbe,UG,Uganda,
EBD,El Obeid,SD,Sudan,
EBH,El Bayadh,DZ,Algeria,
EBJ,Esbjerg Airport,DK,Denmark,
EBL,Erbil,IQ,Iraq,
EBU,St-Etienne,FR,France,I
ECN,Ercan,CY,Cyprus,
