airport_code,airport_name,country_code,country_name,status
ABO,Aboisso,CI,Cote d'Ivoire,I
ABP,Atkamba,PG,Papua New Guinea,I
ABU,Atambua,ID,Indonesia,
ABW,Abau,PG,Papua New Guinea,I
ACB,Bellaire,US,USA,I
ACD,Acandi,CO,Colombia,I
ACJ,Anuradhapura,LK,Sri Lanka,I
ACL,Aguaclara,CO,Colombia,I
ACM,Arica,CO,Colombia,I
ACN,Ciudad Acuna,MX,Mexico,I
ACP,Maragheh,IR,Iran Islamic Republic of,
ACR,Araracuara,CO,Colombia,
ACS,Achinsk,RU,Russian Federation,
ACU,Achutupo,PA,Panama,
ACZ,Zabol,IR,Iran Islamic Republic of,
ADC,Andakombe,PG,Papua New Guinea,I
ADF,Adiyaman,TR,Turkey,
ADG,Adrian,US,USA,I
ADH,Aldan,RU,Russian Federation,
ADI,Arandis,NA,Namibia,I
ADJ,Amman Marka Intl Airport,JO,Jordan,I
ALX,Alexander City,US,USA,I
ALY,Alexandria El Nouzha Airport,EG,Egypt,
AMB,Ambilobe,MG,Madagascar,I
AMC,Am Timan,TD,Chad,I
AME,Alto Molocue,MZ,Mozambique,I
AMF,Ama,PG,Papua New Guinea,I
AMG,Amboin,PG,Papua New Guinea,I
AMI,Mataram,ID,Indonesia,I
AMJ,Almenara,BR,Brazil,I
AMK,Durango Animas Air Park,US,USA,
AML,Puerto Armuelles,PA,Panama,I
AMN,Alma,US,USA,I
AMO,Mao,TD,Chad,I
AMP,Ampanihy,MG,Madagascar,I
AMQ,Ambon,ID,Indonesia,
AMT,Amata,AU,Australia,I
AMU,Amanab,PG,Papua New Guinea,I
AMV,Amderma,RU,Russian Federation,I
AMW,Ames,US,USA,I
AMX,Ammaroo,AU,Australia,I
AMY,Ambatomainty,MG,Madagascar,I
AMZ,Ardmore,NZ,New Zealand,I
ANA,Masai Mara,KE,Kenya,
ANB,Anniston,US,USA,I
AND,Anderson,US,USA,I
ANJ,Zanaga,CG,Congo,I
ANK,Ankara Etimesgut Apt,TR,Turkey,
ANL,Andulo,AO,Angola,I
ANN,Annette Island,US,USA,I
ANO,Angoche,MZ,Mozambique,I
ANP,Annapolis,US,USA,I
ANQ,Angola,US,USA,I
ANT,St Anton,AT,Austria,I
ANW,Ainsworth,US,USA,I
ANY,Anthony,US,USA,I
ANZ,Angus Downs Station,AU,Australia,I
AOA,Aroa,PG,Papua New Guinea,I
AOB,Annanberg,PG,Papua New Guinea,I
AOC,Altenburg,DE,Germany,I
AOD,Abou Deia,TD,Chad,I
AOE,Eskisehir,TR,Turkey,
AOH,Lima,US,USA,I
AOL,Paso de los Libres,AR,Argentina,I
AOM,Adam,OM,Oman,I
AON,Arona,PG,Papua New Guinea,I
AOP,Andoas,PE,Peru,I
AOQ,Aappilattoq,GL,Greenland,
AOT,Aosta,IT,Italy,I
AOU,Attapeu,LA,Lao People's Democratic Republic,I
APA,Denver Centennial Airport,US,USA,
APB,Apolo,BO,Bolivia,I
APC,Napa,US,USA,
APG,Aberdeen,US,USA,I
APH,Bowling Green,US,USA,I
API,Apiay,CO,Colombia,I
APP,Asapa,PG,Papua New Guinea,I
APQ,Arapiraca,BR,Brazil,I
APR,April River,PG,Papua New Guinea,I
APS,Anapolis,BR,Brazil,I
APT,Jasper,US,USA,I
APU,Apucarana,BR,Brazil,I
APV,Apple Valley,US,USA,I
APX,Arapongas,BR,Brazil,I
APY,Alto Parnaiba,BR,Brazil,I
APZ,Zapala,AR,Argentina,I
AQA,Araraquara,BR,Brazil,I
AQB,Quiche,GT,Guatemala,I
AQM,Ariquemes,BR,Brazil,I
AQS,Saqani,FJ,Fiji,I
AQY,Girdwood,US,USA,I
ARB,Ann Arbor,US,USA,
ARC,Arctic Village,US,USA,
ARD,Alor,ID,Indonesia,
ARE,Arecibo,PR,Puerto Rico,I
ARF,Acaricuara,CO,Colombia,I
ARG,Walnut Ridge,US,USA,I
ARJ,Arso,ID,Indonesia,I
ARL,Arly,BF,Burkina Faso,I
ARO,Arboletes,CO,Colombia,I
ARP,Aragip,PG,Papua New Guinea,I
ARQ,Arauquita,CO,Colombia,I
ARR,Alto Rio Senguer,AR,Argentina,I
ARS,Aragarcas,BR,Brazil,I
ARU,Aracatuba,BR,Brazil,
ARV,Minocqua/Woodruff,US,USA,I
ARY,Ararat,AU,Australia,I
ARZ,N'zeto,AO,Angola,I
ASA,Assab,ER,Eritrea,
ASC,Ascension,BO,Bolivia,I
ASD,Andros Town,BS,Bahamas,I
ASG,Ashburton,NZ,New Zealand,I
ASH,Nashua,US,USA,
ASI,Ascension Island,SH,Saint Helena,
ASK,Yamoussoukro,CI,Cote d'Ivoire,I
ASL,Marshall,US,USA,I
ASN,Talladega,US,USA,I
ASQ,Austin,US,USA,I
ASS,Arathusa Safari Lodge,ZA,South Africa,
AST,Astoria,US,USA,
ASX,Ashland,US,USA,I
ASY,Ashley,US,USA,I
ASZ,Asirim,PG,Papua New Guinea,I
ATA,Huaraz,PE,Peru,
ATB,Atbara,SD,Sudan,I
ATE,Antlers,US,USA,I
ATF,Ambato,EC,Ecuador,I
ATG,Attock,PK,Pakistan,I
ATI,Artigas,UY,Uruguay,I
ATJ,Antsirabe,MG,Madagascar,I
ATK,Atqasuk,US,USA,
ATM,Altamira,BR,Brazil,
ATN,Namatanai,PG,Papua New Guinea,I
ATO,Athens,US,USA,I
ATP,Aitape,PG,Papua New Guinea,I
ATR,Atar,MR,Mauritania,I
ATS,Artesia,US,USA,I
ATT,Atmautluak,US,USA,
ATU,Attu Island,US,USA,I
ATV,Ati,TD,Chad,I
ATX,Atbasar,KZ,Kazakhstan,I
AUD,Augustus Downs,AU,Australia,I
AUE,Abu Rudeis,EG,Egypt,I
AUF,Auxerre,FR,France,I
AUI,Aua Island,PG,Papua New Guinea,I
AUJ,Ambunti,PG,Papua New Guinea,I
AUL,Aur Island,MH,Marshall Islands,
AUM,Austin,US,USA,I
AUN,Auburn,US,USA,I
AUO,Auburn,US,USA,I
AUP,Agaun,PG,Papua New Guinea,I
AUT,Atauro,TL,Timor-Leste,I
AUU,Aurukun,AU,Australia,
AUV,Aumo,PG,Papua New Guinea,I
AUW,Wausau Downtown Apt,US,USA,I
AUZ,Aurora,US,USA,I
AVB,Aviano,IT,Italy,I
AVG,Auvergne Station,AU,Australia,I
AVI,Ciego de Avila,CU,Cuba,I
AVK,Arvaikheer,MN,Mongolia,I
AVO,Avon Park,US,USA,I
AVR,Alverca,PT,Portugal,I
AVU,Avu Avu,SB,Solomon Islands,
AVW,Tucson Marana Regional,US,USA,
AVX,Avalon,US,USA,
AWA,Awasa,ET,Ethiopia,
AWB,Awaba,PG,Papua New Guinea,I
AWE,Alowe,GA,Gabon,I
AWK,Wake Island,UM,United States Minor Outlying Islands,I
AWM,West Memphis,US,USA,I
AWN,Alton Downs,AU,Australia,I
AWP,Austral Downs Station,AU,Australia,I
AWR,Awar,PG,Papua New Guinea,I
AXB,Alexandria Bay,US,USA,I
AXC,Aramac,AU,Australia,I
AXE,Xanxere,BR,Brazil,I
AXF,Alxa Left Banner,CN,China,
AXG,Algona,US,USA,I
AXJ,Amakusa,JP,Japan,
AXL,Alexandria Station,AU,Australia,I
AXN,Alexandria,US,USA,I
AXS,Altus Quartz Mountain Rgnl,US,USA,I
AXV,Wapakoneta,US,USA,I
AXX,Angel Fire,US,USA,I
AYA,Ayapel,CO,Colombia,I
AYC,Ayacucho,CO,Colombia,I
AYD,Alroy Downs,AU,Australia,I
AYG,Yaguara II,CO,Colombia,I
AYI,Yari,CO,Colombia,I
AYK,Arkalyk,KZ,Kazakhstan,I
AYL,Anthony Lagoon,AU,Australia,I
AYN,Anyang,CN,China,I
AYO,Ayolas,PY,Paraguay,I
AYR,Ayr,AU,Australia,I
AYS,Waycross,US,USA,I
AYU,Aiyura,PG,Papua New Guinea,I
AYW,Ayawasi,ID,Indonesia,I
AYY,Pottuvil SPB,LK,Sri Lanka,I
AZB,Amazon Bay,PG,Papua New Guinea,I
AZG,Apatzingan,MX,Mexico,I
AZL,Sapezal,BR,Brazil,I
AZP,Mexico City Atizapan-Jimenez Cantu,MX,Mexico,I
AZT,Zapatoca,CO,Colombia,I
AZZ,Ambriz,AO,Angola,I
BAA,Bialla,PG,Papua New Guinea,I
BAB,Marysville Beale AFB,US,USA,I
BAC,Barranca de Upia,CO,Colombia,I
BAD,Shreveport Barksdale AFB,US,USA,I
BAE,Barcelonnette,FR,France,I
BAF,Westfield,US,USA,
BAG,Baguio,PH,Philippines,I
BAI,Buenos Aires,CR,Costa Rica,I
BAJ,Bali,PG,Papua New Guinea,I
BAL,Batman,TR,Turkey,
BAM,Battle Mountain,US,USA,I
BAN,Basongo,CD,Congo Democratic Republic of,I
BAP,Baibara,PG,Papua New Guinea,I
BAR,Qionghai,CN,China,
BAT,Barretos,BR,Brazil,I
BAW,Biawongue,GA,Gabon,I
BAZ,Barcelos,BR,Brazil,
BBB,Benson,US,USA,I
BBC,Bay City,US,USA,I
BBD,Brady,US,USA,I
BBG,Butaritari,KI,Kiribati,
BBH,Stralsund,DE,Germany,I
BBJ,Bitburg,DE,Germany,I
BBL,Ballera,AU,Australia,
BBM,Battambang,KH,Cambodia,I
BBO,Berbera,SO,Somalia,I
BBP,Bembridge,GB,United Kingdom,I
BBQ,Barbuda,AG,"Antigua and Barbuda, Leeward Islands",I
BBR,Basse-Terre,GP,Guadeloupe,I
BBS,Blackbushe,GB,United Kingdom,
BBT,Berberati,CF,Central African Republic,I
BBU,Bucharest Baneasa - Aurel Vlaicu Apt,RO,Romania,
BBV,Grand Bereby,CI,Cote d'Ivoire,I
BBW,Broken Bow,US,USA,I
BBX,Philadelphia Wings Field,US,USA,
BBY,Bambari,CF,Central African Republic,I
BBZ,Zambezi,ZM,Zambia,I
BCA,Baracoa,CU,Cuba,
BCB,Blacksburg,US,USA,
BCC,Bear Creek,US,USA,I
BCE,Bryce Canyon,US,USA,I
BCF,Bouca,CF,Central African Republic,I
BCG,Bemichi,GY,Guyana,I
BCH,Baucau,TL,Timor-Leste,I
BCK,Bolwarra,AU,Australia,I
BCL,Barra del Colorado,CR,Costa Rica,I
BCO,Jinka,ET,Ethiopia,
BCP,Bambu,PG,Papua New Guinea,I
BCQ,Brach,LY,Libya,I
BCR,Boca do Acre,BR,Brazil,I
BCS,Belle Chasse,US,USA,I
BCT,Boca Raton,US,USA,
BCU,Bauchi,NG,Nigeria,I
BCV,Belmopan,BZ,Belize,
BCW,Benguerra Island,MZ,Mozambique,I
BCX,Beloretsk,RU,Russian Federation,I
BCY,Bulchi,ET,Ethiopia,I
BCZ,Bickerton Island,AU,Australia,I
BDC,Barra do Corda,BR,Brazil,I
BDD,Badu Island,AU,Australia,
BDE,Baudette,US,USA,I
BDF,Bradford,US,USA,I
BDG,Blanding,US,USA,I
BDI,Bird Island,SC,Seychelles,I
BDK,Bondoukou,CI,Cote d'Ivoire,I
BDM,Bandirma,TR,Turkey,I
BDN,Badin,PK,Pakistan,I
BDR,Bridgeport,US,USA,
BDT,Gbadolite,CD,Congo Democratic Republic of,I
BDV,Moba,CD,Congo Democratic Republic of,I
BDW,Bedford Downs,AU,Australia,I
BDX,Broadus,US,USA,I
BDY,Bandon,US,USA,I
BDZ,Baindoung,PG,Papua New Guinea,I
BEA,Bereina,PG,Papua New Guinea,I
BEC,Wichita Beech Factory Apt,US,USA,I
BED,Bedford,US,USA,
BEE,Beagle Bay,AU,Australia,I
BEF,Bluefields,NI,Nicaragua,
BEH,Benton Harbor,US,USA,I
BEI,Beica,ET,Ethiopia,
BEK,Bareilly,IN,India,I
BEO,Newcastle Aeropelican Apt,AU,Australia,I
BEP,Bellary,IN,India,I
BEQ,Bury St Edmunds,GB,United Kingdom,
BEU,Bedourie,AU,Australia,
BEV,Beersheba,IL,Israel,I
BEX,Benson,GB,United Kingdom,I
BEZ,Beru,KI,Kiribati,
BFA,Bahia Negra,PY,Paraguay,I
BFC,Bloomfield River,AU,Australia,I
BFE,Bielefeld,DE,Germany,I
BFG,Glen Canyon,US,USA,I
BFH,Curitiba Bacacheri,BR,Brazil,I
BFK,Denver Aurora/Buckley AFB,US,USA,I
BFM,Mobile Downtown Apt,US,USA,
BFO,Chiredzi,ZW,Zimbabwe,I
BFP,Beaver Falls,US,USA,I
BFQ,Bahia Pina,PA,Panama,
BFR,Bedford,US,USA,I
BFT,Beaufort,US,USA,I
BFU,Bengbu,CN,China,I
BFW,Sidi Bel Abbes,DZ,Algeria,I
BFX,Bafoussam,CM,Cameroon,
BGB,Booue,GA,Gabon,I
BGC,Braganca,PT,Portugal,
BGD,Borger,US,USA,I
BGE,Bainbridge,US,USA,I
BGG,Bingol,TR,Turkey,
BGH,Bogue,MR,Mauritania,I
BGJ,Borgarfjordur eystri,IS,Iceland,I
BGK,Big Creek,BZ,Belize,I
BGL,Baglung,NP,Nepal,I
BGN,Belaya Gora,RU,Russian Federation,
BGP,Bongo,GA,Gabon,I
BGQ,Big Lake,US,USA,I
BGT,Bagdad,US,USA,I
BGU,Bangassou,CF,Central African Republic,I
BGV,Bento Goncalves,BR,Brazil,I
BGX,Bage,BR,Brazil,I
BGZ,Braga,PT,Portugal,I
BHA,Bahia de Caraquez,EC,Ecuador,I
BHC,Bhurban Heliport,PK,Pakistan,I
BHF,Cupica,CO,Colombia,I
BHG,Brus Laguna,HN,Honduras,I
BHL,Bahia de los Angeles,MX,Mexico,I
BHN,Beihan,YE,Yemen,I
BHP,Bhojpur,NP,Nepal,I
BHQ,Broken Hill,AU,Australia,
BHS,Bathurst,AU,Australia,
BHT,Brighton Downs,AU,Australia,I
BHW,Sargodha Bhagatanwala Apt,PK,Pakistan,I
BIE,Beatrice,US,USA,I
BIG,Delta Junction,US,USA,I
BIH,Bishop,US,USA,
BII,Bikini Atoll,MH,Marshall Islands,
BIJ,Biliau,PG,Papua New Guinea,I
BIP,Bulimba,AU,Australia,I
BIT,Baitadi,NP,Nepal,I
BIU,Bildudalur,IS,Iceland,
BIV,Bria,CF,Central African Republic,I
BIW,Billiluna,AU,Australia,I
BIX,Gulfport/Biloxi,US,USA,I
BIY,Bisho,ZA,South Africa,I
BIZ,Bimin,PG,Papua New Guinea,I
BJB,Bojnurd,IR,Iran Islamic Republic of,
BJC,Denver Rocky Mountain Metrop.,US,USA,
BJD,Bakkafjordur,IS,Iceland,I
BJE,Baleela,SD,Sudan,I
BJG,Kota Mobagu,ID,Indonesia,I
BJH,Bajhang,NP,Nepal,I
BJJ,Wooster,US,USA,I
BJK,Nangasuri Aru Island,ID,Indonesia,I
BJN,Bajone,MZ,Mozambique,I
BJO,Bermejo,BO,Bolivia,I
BJP,Braganca Paulista,BR,Brazil,I
BJQ,Bahja,OM,Oman,I
BJT,Bentota River,LK,Sri Lanka,I
BJU,Bajura,NP,Nepal,I
BJW,Bajawa,ID,Indonesia,
BJY,"Belgrade, Batajnica",RS,Serbia,I
BKB,Bikaner,IN,India,
BKD,Breckenridge,US,USA,I
BKE,Baker City,US,USA,I
BKF,Katmai National Park,US,USA,I
BKH,Kekaha,US,USA,I
BKJ,Boke,GN,Guinea,I
BKL,Cleveland Burke Lakefront Apt,US,USA,
BKN,Balkanabat,TM,Turkmenistan,
BKP,Barkly Downs,AU,Australia,I
BKR,Bokoro,TD,Chad,I
BKT,Blackstone/Ft Pickett,US,USA,I
BKU,Betioky,MG,Madagascar,I
BKX,Brookings,US,USA,I
BKY,Bukavu,CD,Congo Democratic Republic of,
BLB,Balboa,PA,Panama,
BLC,Bali,CM,Cameroon,I
BLE,Borlange/Falun,SE,Sweden,
BLF,Bluefield/Princeton,US,USA,I
BLG,Belaga,MY,Malaysia,I
BLH,Blythe,US,USA,I
BLM,Belmar/Farmingdale,US,USA,
BLN,Benalla,AU,Australia,I
BLO,Blonduos,IS,Iceland,I
BLP,Bellavista,PE,Peru,I
BLS,Bollon,AU,Australia,I
BLT,Blackwater,AU,Australia,I
BLU,Emigrant Gap,US,USA,I
BLW,Beletwene,SO,Somalia,I
BLX,Belluno,IT,Italy,I
BLY,Belmullet,IE,Ireland Republic of,I
BMB,Bumba,CD,Congo Democratic Republic of,
BMC,Brigham City,US,USA,I
BMD,Belo Tsiribihina,MG,Madagascar,I
BMF,Bakouma,CF,Central African Republic,I
BMG,Bloomington,US,USA,
BMH,Bomai,PG,Papua New Guinea,I
BMJ,Baramita,GY,Guyana,I
BMK,Borkum,DE,Germany,I
BML,Berlin,US,USA,I
BMM,Bitam,GA,Gabon,I
BMN,Bamarni,IQ,Iraq,I
BMP,Brampton Island,AU,Australia,I
BMQ,Bamburi,KE,Kenya,I
BMR,Baltrum,DE,Germany,I
BMS,Brumado,BR,Brazil,I
BMT,Beaumont/Port Arthur Municipal Apt,US,USA,
BMX,Big Mountain,US,USA,I
BMZ,Bamu,PG,Papua New Guinea,I
BNB,Boende,CD,Congo Democratic Republic of,I
BNC,Beni,CD,Congo Democratic Republic of,
BNF,Baranof,US,USA,I
BNG,Banning,US,USA,I
BNL,Barnwell,US,USA,I
BNM,Bodinumu,PG,Papua New Guinea,I
BNO,Burns,US,USA,I
BNP,Bannu,PK,Pakistan,I
BNQ,Baganga,PH,Philippines,I
BNR,Banfora,BF,Burkina Faso,I
BNT,Bundi,PG,Papua New Guinea,I
BNU,Blumenau,BR,Brazil,I
BNV,Boana,PG,Papua New Guinea,I
BNW,Boone,US,USA,I
BNZ,Banz,PG,Papua New Guinea,I
BOA,Boma,CD,Congo Democratic Republic of,I
BOC,Bocas del Toro,PA,Panama,
BOE,Boundji,CG,Congo,I
BOF,Washington Bolling AFB Heliport,US,USA,I
BOK,Brookings,US,USA,I
BOL,Ballykelly,GB,United Kingdom,I
BOP,Bouar,CF,Central African Republic,I
BOQ,Boku,PG,Papua New Guinea,I
BOT,Boset,PG,Papua New Guinea,I
BOU,Bourges,FR,France,I
BOV,Boang,PG,Papua New Guinea,I
BOW,Bartow,US,USA,I
BOX,Borroloola,AU,Australia,I
BOZ,Bozoum,CF,Central African Republic,I
BPB,Boridi,PG,Papua New Guinea,I
BPC,Bamenda,CM,Cameroon,
BPD,Bapi,PG,Papua New Guinea,I
BPE,Qinhaungdao,CN,China,
BPF,Batuna,SB,Solomon Islands,
BPG,Barra do Garcas,BR,Brazil,
BPH,Bislig,PH,Philippines,I
BPI,Big Piney/Marbleton,US,USA,I
BPK,Biangabip,PG,Papua New Guinea,I
BPY,Besalampy,MG,Madagascar,I
BQA,Baler,PH,Philippines,I
BQE,Bubaque,GW,Guinea-Bissau,I
BQG,Bogorodskoye,RU,Russian Federation,
BQH,London Biggin Hill,GB,United Kingdom,I
BQI,Bagani,NA,Namibia,I
BQJ,Batagay,RU,Russian Federation,
BQL,Boulia,AU,Australia,
BQO,Bouna,CI,Cote d'Ivoire,I
BQQ,Barra,BR,Brazil,I
BQU,Bequia,VC,St Vincent and the Grenadines,I
BQW,Balgo Hill,AU,Australia,I
BRB,Barreirinhas,BR,Brazil,I
BRH,Brahman,PG,Papua New Guinea,I
BRJ,Bright,AU,Australia,I
BRK,Bourke,AU,Australia,I
BRP,Biaru,PG,Papua New Guinea,I
BRT,Bathurst Island,AU,Australia,I
BRV,Bremerhaven,DE,Germany,I
BRX,Barahona,DO,Dominican Republic,I
BRY,Bardstown,US,USA,I
BSC,Bahia Solano,CO,Colombia,
BSE,Sematan,MY,Malaysia,I
BSF,Pohakuloa,US,USA,I
BSI,Polilio,PH,Philippines,I
BSJ,Bairnsdale,AU,Australia,I
BSM,Bishen Kola,IR,Iran Islamic Republic of,I
BSN,Bossangoa,CF,Central African Republic,I
BSP,Bensbach,PG,Papua New Guinea,I
BSQ,Douglas/Bisbee Bisbee Municipal,US,USA,I
BSS,Balsas,BR,Brazil,I
BSU,Basankusu,CD,Congo Democratic Republic of,I
BSV,Besakoa,MG,Madagascar,I
BSW,Boswell Bay,US,USA,I
BSX,Pathein,MM,Myanmar,I
BSY,Bardera,SO,Somalia,I
BTA,Bertoua,CM,Cameroon,I
BTB,Betou,CG,Congo,I
BTD,Brunette Downs,AU,Australia,I
BTE,Bonthe,SL,Sierra Leone,I
BTF,Bountiful,US,USA,
BTG,Batangafo,CF,Central African Republic,I
BTI,Barter Island,US,USA,
BTK,Bratsk,RU,Russian Federation,
BTL,Kalamazoo/Battle Creek,US,USA,
BTN,Bennettsville,US,USA,I
BTO,Botopasi,SR,Suriname,I
BTP,Butler,US,USA,
BTQ,Butare,RW,Rwanda,I
BTT,Bettles,US,USA,
BTW,Batu Licin,ID,Indonesia,
BTX,Betoota,AU,Australia,I
BTY,Beatty,US,USA,I
BUB,Burwell,US,USA,I
BUC,Burketown,AU,Australia,
BUG,Benguela,AO,Angola,I
BUI,Bokondini,ID,Indonesia,I
BUJ,Bou Saada,DZ,Algeria,I
BUK,Al Buq,YE,Yemen,I
BUM,Butler,US,USA,I
BUO,Burao,SO,Somalia,I
BUP,Bathinda,IN,India,
BUT,Bathpalathang,BT,Bhutan,
BUV,Bella Union,UY,Uruguay,I
BUX,Bunia,CD,Congo Democratic Republic of,
BUY,Bunbury,AU,Australia,I
BVD,Beaver Inlet,US,USA,I
BVF,Bua,FJ,Fiji,I
BVH,Vilhena,BR,Brazil,
BVK,Huacaraje,BO,Bolivia,I
BVL,Baures,BO,Bolivia,I
BVM,Belmonte,BR,Brazil,I
BVO,Bartlesville,US,USA,I
BVP,Bolovip,PG,Papua New Guinea,I
BVR,Brava Island,CV,Cape Verde,I
BVS,Breves,BR,Brazil,I
BVU,Beluga,US,USA,I
BVV,Iturup Island,RU,Russian Federation,I
BVW,Batavia Downs,AU,Australia,I
BVX,Batesville,US,USA,I
BVY,Beverly,US,USA,
BVZ,Beverley Springs,AU,Australia,I
BWB,Barrow Island,AU,Australia,I
BWC,Brawley,US,USA,I
BWD,Brownwood,US,USA,I
BWE,Braunschweig/Wolfsburg,DE,Germany,
BWF,Barrow-in-Furness,GB,United Kingdom,I
BWG,Bowling Green,US,USA,
BWH,Butterworth,MY,Malaysia,I
BWJ,Bawan,PG,Papua New Guinea,I
BWL,Blackwell,US,USA,I
BWM,Bowman,US,USA,I
BWO,Balakovo,RU,Russian Federation,I
BWP,Bewani,PG,Papua New Guinea,I
BWQ,Brewarrina,AU,Australia,I
BWU,Sydney Bankstown,AU,Australia,I
BWW,Cayo las Brujas,CU,Cuba,I
BWX,Banyuwangi,ID,Indonesia,
BXA,Bogalusa,US,USA,I
BXB,Irarutu,ID,Indonesia,
BXD,Bade,ID,Indonesia,I
